DateTime	SolarRadiation
4/27/2017 04:26:00	0
4/27/2017 05:26:00	0
4/27/2017 06:26:00	53
4/27/2017 07:26:00	305
4/27/2017 08:26:00	557
4/27/2017 09:26:00	701
4/27/2017 10:26:00	682
4/27/2017 11:26:00	811
4/27/2017 12:26:00	903
4/27/2017 13:26:00	1039
4/27/2017 14:26:00	935
4/27/2017 15:26:00	818
4/27/2017 16:26:00	618
4/27/2017 17:26:00	433
4/27/2017 18:26:00	194
4/27/2017 19:26:00	14
4/27/2017 20:26:00	0
4/27/2017 21:26:00	0
4/27/2017 22:26:00	0
4/27/2017 23:26:00	0
4/28/2017 00:26:00	0
4/28/2017 01:26:00	0
4/28/2017 02:26:00	0
4/28/2017 03:26:00	0
4/28/2017 04:26:00	0
4/28/2017 05:26:00	1
4/28/2017 06:26:00	36
4/28/2017 07:26:00	132
4/28/2017 08:26:00	286
4/28/2017 09:26:00	242
4/28/2017 10:26:00	445
4/28/2017 11:26:00	530
4/28/2017 12:26:00	503
4/28/2017 13:26:00	474
4/28/2017 14:26:00	346
4/28/2017 15:26:00	536
4/28/2017 16:26:00	236
4/28/2017 17:26:00	158
4/28/2017 18:26:00	62
4/28/2017 19:26:00	5
4/28/2017 20:26:00	0
4/28/2017 21:26:00	0
4/28/2017 22:26:00	0
4/28/2017 23:26:00	0
4/29/2017 00:26:00	0
4/29/2017 01:26:00	0
4/29/2017 02:26:00	0
4/29/2017 03:26:00	0
4/29/2017 04:26:00	0
4/29/2017 05:26:00	0
4/29/2017 06:26:00	16
4/29/2017 07:26:00	92
4/29/2017 08:26:00	170
4/29/2017 09:26:00	193
4/29/2017 10:26:00	234
4/29/2017 11:26:00	364
4/29/2017 12:26:00	621
4/29/2017 13:26:00	332
4/29/2017 14:26:00	338
4/29/2017 15:26:00	362
4/29/2017 16:26:00	404
4/29/2017 17:26:00	402
4/29/2017 18:26:00	241
4/29/2017 19:26:00	34
4/29/2017 20:26:00	0
4/29/2017 21:26:00	0
4/29/2017 22:26:00	0
4/29/2017 23:26:00	0
4/30/2017 00:26:00	0
4/30/2017 01:26:00	0
4/30/2017 02:26:00	0
4/30/2017 03:26:00	0
4/30/2017 04:26:00	0
4/30/2017 05:26:00	2
4/30/2017 06:26:00	108
4/30/2017 07:26:00	327
4/30/2017 08:26:00	551
4/30/2017 09:26:00	734
4/30/2017 10:26:00	824
4/30/2017 11:26:00	877
4/30/2017 12:26:00	979
4/30/2017 13:26:00	560
4/30/2017 14:26:00	485
4/30/2017 15:26:00	257
4/30/2017 16:26:00	156
4/30/2017 17:26:00	192
4/30/2017 18:26:00	132
4/30/2017 19:26:00	14
4/30/2017 20:26:00	0
4/30/2017 21:26:00	0
4/30/2017 22:26:00	0
4/30/2017 23:26:00	0
5/1/2017 00:26:00	0
5/1/2017 01:26:00	0
5/1/2017 02:26:00	0
5/1/2017 03:26:00	0
5/1/2017 04:26:00	0
5/1/2017 05:26:00	2
5/1/2017 06:26:00	113
5/1/2017 07:26:00	324
5/1/2017 08:26:00	541
5/1/2017 09:26:00	652
5/1/2017 10:26:00	811
5/1/2017 11:26:00	882
5/1/2017 12:26:00	928
5/1/2017 13:26:00	1076
5/1/2017 14:26:00	850
5/1/2017 15:26:00	814
5/1/2017 16:26:00	531
5/1/2017 17:26:00	370
5/1/2017 18:26:00	210
5/1/2017 19:26:00	28
5/1/2017 20:26:00	0
5/1/2017 21:26:00	0
5/1/2017 22:26:00	0
5/1/2017 23:26:00	0
5/2/2017 00:26:00	0
5/2/2017 01:26:00	0
5/2/2017 02:26:00	0
5/2/2017 03:26:00	0
5/2/2017 04:26:00	0
5/2/2017 05:26:00	1
5/2/2017 06:26:00	21
5/2/2017 07:26:00	37
5/2/2017 08:26:00	107
5/2/2017 09:26:00	246
5/2/2017 10:26:00	219
5/2/2017 11:26:00	725
5/2/2017 12:26:00	782
5/2/2017 13:26:00	760
5/2/2017 14:26:00	742
5/2/2017 15:26:00	713
5/2/2017 16:26:00	585
5/2/2017 17:26:00	385
5/2/2017 18:26:00	75
5/2/2017 19:26:00	33
5/2/2017 20:26:00	0
5/2/2017 21:26:00	0
5/2/2017 22:26:00	0
5/2/2017 23:26:00	0
5/3/2017 00:26:00	0
5/3/2017 01:26:00	0
5/3/2017 02:26:00	0
5/3/2017 03:26:00	0
5/3/2017 04:26:00	0
5/3/2017 05:26:00	2
5/3/2017 06:26:00	112
5/3/2017 07:26:00	329
5/3/2017 08:26:00	542
5/3/2017 09:26:00	735
5/3/2017 10:26:00	891
5/3/2017 11:26:00	992
5/3/2017 12:26:00	1035
5/3/2017 13:26:00	1002
5/3/2017 14:26:00	935
5/3/2017 15:26:00	804
5/3/2017 16:26:00	623
5/3/2017 17:26:00	383
5/3/2017 18:26:00	197
5/3/2017 19:26:00	37
5/3/2017 20:26:00	0
5/3/2017 21:26:00	0
5/3/2017 22:26:00	0
5/3/2017 23:26:00	0
5/4/2017 00:26:00	0
5/4/2017 01:26:00	0
5/4/2017 02:26:00	0
5/4/2017 03:26:00	0
5/4/2017 04:26:00	0
5/4/2017 05:26:00	2
5/4/2017 06:26:00	121
5/4/2017 07:26:00	336
5/4/2017 08:26:00	542
5/4/2017 09:26:00	726
5/4/2017 10:26:00	874
5/4/2017 11:26:00	974
5/4/2017 12:26:00	1015
5/4/2017 13:26:00	995
5/4/2017 14:26:00	919
5/4/2017 15:26:00	788
5/4/2017 16:26:00	618
5/4/2017 17:26:00	420
5/4/2017 18:26:00	217
5/4/2017 19:26:00	39
5/4/2017 20:26:00	0
5/4/2017 21:26:00	0
5/4/2017 22:26:00	0
5/4/2017 23:26:00	0
5/5/2017 00:26:00	0
5/5/2017 01:26:00	0
5/5/2017 02:26:00	0
5/5/2017 03:26:00	0
5/5/2017 04:26:00	0
5/5/2017 05:26:00	2
5/5/2017 06:26:00	124
5/5/2017 07:26:00	336
5/5/2017 08:26:00	539
5/5/2017 09:26:00	724
5/5/2017 10:26:00	874
5/5/2017 11:26:00	979
5/5/2017 12:26:00	873
5/5/2017 13:26:00	1006
5/5/2017 14:26:00	926
5/5/2017 15:26:00	798
5/5/2017 16:26:00	626
5/5/2017 17:26:00	423
5/5/2017 18:26:00	218
5/5/2017 19:26:00	38
5/5/2017 20:26:00	0
5/5/2017 21:26:00	0
5/5/2017 22:26:00	0
5/5/2017 23:26:00	0
5/6/2017 00:26:00	0
5/6/2017 01:26:00	0
5/6/2017 02:26:00	0
5/6/2017 03:26:00	0
5/6/2017 04:26:00	0
5/6/2017 05:26:00	5
5/6/2017 06:26:00	163
5/6/2017 07:26:00	335
5/6/2017 08:26:00	456
5/6/2017 09:26:00	512
5/6/2017 10:26:00	695
5/6/2017 11:26:00	676
5/6/2017 12:26:00	504
5/6/2017 13:26:00	447
5/6/2017 14:26:00	234
5/6/2017 15:26:00	405
5/6/2017 16:26:00	415
5/6/2017 17:26:00	294
5/6/2017 18:26:00	94
5/6/2017 19:26:00	7
5/6/2017 20:26:00	0
5/6/2017 21:26:00	0
5/6/2017 22:26:00	0
5/6/2017 23:26:00	0
5/7/2017 00:26:00	0
5/7/2017 01:26:00	0
5/7/2017 02:26:00	0
5/7/2017 03:26:00	0
5/7/2017 04:26:00	0
5/7/2017 05:26:00	1
5/7/2017 06:26:00	55
5/7/2017 07:26:00	212
5/7/2017 08:26:00	485
5/7/2017 09:26:00	672
5/7/2017 10:26:00	840
5/7/2017 11:26:00	611
5/7/2017 12:26:00	816
5/7/2017 13:26:00	569
5/7/2017 14:26:00	252
5/7/2017 15:26:00	482
5/7/2017 16:26:00	275
5/7/2017 17:26:00	128
5/7/2017 18:26:00	54
5/7/2017 19:26:00	8
5/7/2017 20:26:00	0
5/7/2017 21:26:00	0
5/7/2017 22:26:00	0
5/7/2017 23:26:00	0
5/8/2017 00:26:00	0
5/8/2017 01:26:00	0
5/8/2017 02:26:00	0
5/8/2017 03:26:00	0
5/8/2017 04:26:00	0
5/8/2017 05:26:00	5
5/8/2017 06:26:00	115
5/8/2017 07:26:00	233
5/8/2017 08:26:00	403
5/8/2017 09:26:00	220
5/8/2017 10:26:00	378
5/8/2017 11:26:00	936
5/8/2017 12:26:00	923
5/8/2017 13:26:00	654
5/8/2017 14:26:00	658
5/8/2017 15:26:00	659
5/8/2017 16:26:00	337
5/8/2017 17:26:00	109
5/8/2017 18:26:00	9
5/8/2017 19:26:00	12
5/8/2017 20:26:00	0
5/8/2017 21:26:00	0
5/8/2017 22:26:00	0
5/8/2017 23:26:00	0
5/9/2017 00:26:00	0
5/9/2017 01:26:00	0
5/9/2017 02:26:00	0
5/9/2017 03:26:00	0
5/9/2017 04:26:00	0
5/9/2017 05:26:00	4
5/9/2017 06:26:00	128
5/9/2017 07:26:00	254
5/9/2017 08:26:00	452
5/9/2017 09:26:00	719
5/9/2017 10:26:00	873
5/9/2017 11:26:00	974
5/9/2017 12:26:00	872
5/9/2017 13:26:00	858
5/9/2017 14:26:00	588
5/9/2017 15:26:00	666
5/9/2017 16:26:00	605
5/9/2017 17:26:00	433
5/9/2017 18:26:00	259
5/9/2017 19:26:00	56
5/9/2017 20:26:00	1
5/9/2017 21:26:00	0
5/9/2017 22:26:00	0
5/9/2017 23:26:00	0
5/10/2017 00:26:00	0
5/10/2017 01:26:00	0
5/10/2017 02:26:00	0
5/10/2017 03:26:00	0
5/10/2017 04:26:00	0
5/10/2017 05:26:00	2
5/10/2017 06:26:00	114
5/10/2017 07:26:00	195
5/10/2017 08:26:00	425
5/10/2017 09:26:00	759
5/10/2017 10:26:00	927
5/10/2017 11:26:00	766
5/10/2017 12:26:00	247
5/10/2017 13:26:00	308
5/10/2017 14:26:00	486
5/10/2017 15:26:00	653
5/10/2017 16:26:00	255
5/10/2017 17:26:00	323
5/10/2017 18:26:00	155
5/10/2017 19:26:00	50
5/10/2017 20:26:00	0
5/10/2017 21:26:00	0
5/10/2017 22:26:00	0
5/10/2017 23:26:00	0
5/11/2017 00:26:00	0
5/11/2017 01:26:00	0
5/11/2017 02:26:00	0
5/11/2017 03:26:00	0
5/11/2017 04:26:00	0
5/11/2017 05:26:00	4
5/11/2017 06:26:00	142
5/11/2017 07:26:00	351
5/11/2017 08:26:00	560
5/11/2017 09:26:00	746
5/11/2017 10:26:00	883
5/11/2017 11:26:00	984
5/11/2017 12:26:00	1027
5/11/2017 13:26:00	1025
5/11/2017 14:26:00	966
5/11/2017 15:26:00	828
5/11/2017 16:26:00	653
5/11/2017 17:26:00	265
5/11/2017 18:26:00	220
5/11/2017 19:26:00	29
5/11/2017 20:26:00	0
5/11/2017 21:26:00	0
5/11/2017 22:26:00	0
5/11/2017 23:26:00	0
5/12/2017 00:26:00	0
5/12/2017 01:26:00	0
5/12/2017 02:26:00	0
5/12/2017 03:26:00	0
5/12/2017 04:26:00	0
5/12/2017 05:26:00	4
5/12/2017 06:26:00	148
5/12/2017 07:26:00	352
5/12/2017 08:26:00	556
5/12/2017 09:26:00	739
5/12/2017 10:26:00	887
5/12/2017 11:26:00	986
5/12/2017 12:26:00	1032
5/12/2017 13:26:00	1013
5/12/2017 14:26:00	938
5/12/2017 15:26:00	610
5/12/2017 16:26:00	580
5/12/2017 17:26:00	441
5/12/2017 18:26:00	238
5/12/2017 19:26:00	52
5/12/2017 20:26:00	0
5/12/2017 21:26:00	0
5/12/2017 22:26:00	0
5/12/2017 23:26:00	0
5/13/2017 00:26:00	0
5/13/2017 01:26:00	0
5/13/2017 02:26:00	0
5/13/2017 03:26:00	0
5/13/2017 04:26:00	0
5/13/2017 05:26:00	8
5/13/2017 06:26:00	147
5/13/2017 07:26:00	350
5/13/2017 08:26:00	560
5/13/2017 09:26:00	747
5/13/2017 10:26:00	888
5/13/2017 11:26:00	1005
5/13/2017 12:26:00	1045
5/13/2017 13:26:00	1045
5/13/2017 14:26:00	751
5/13/2017 15:26:00	282
5/13/2017 16:26:00	193
5/13/2017 17:26:00	91
5/13/2017 18:26:00	41
5/13/2017 19:26:00	25
5/13/2017 20:26:00	0
5/13/2017 21:26:00	0
5/13/2017 22:26:00	0
5/13/2017 23:26:00	0
5/14/2017 00:26:00	0
5/14/2017 01:26:00	0
5/14/2017 02:26:00	0
5/14/2017 03:26:00	0
5/14/2017 04:26:00	0
5/14/2017 05:26:00	6
5/14/2017 06:26:00	153
5/14/2017 07:26:00	369
5/14/2017 08:26:00	584
5/14/2017 09:26:00	766
5/14/2017 10:26:00	919
5/14/2017 11:26:00	1015
5/14/2017 12:26:00	1051
5/14/2017 13:26:00	1034
5/14/2017 14:26:00	978
5/14/2017 15:26:00	831
5/14/2017 16:26:00	652
5/14/2017 17:26:00	452
5/14/2017 18:26:00	195
5/14/2017 19:26:00	26
5/14/2017 20:26:00	0
5/14/2017 21:26:00	0
5/14/2017 22:26:00	0
5/14/2017 23:26:00	0
5/15/2017 00:26:00	0
5/15/2017 01:26:00	0
5/15/2017 02:26:00	0
5/15/2017 03:26:00	0
5/15/2017 04:26:00	0
5/15/2017 05:26:00	6
5/15/2017 06:26:00	158
5/15/2017 07:26:00	367
5/15/2017 08:26:00	568
5/15/2017 09:26:00	752
5/15/2017 10:26:00	871
5/15/2017 11:26:00	896
5/15/2017 12:26:00	930
5/15/2017 13:26:00	887
5/15/2017 14:26:00	966
5/15/2017 15:26:00	778
5/15/2017 16:26:00	652
5/15/2017 17:26:00	454
5/15/2017 18:26:00	152
5/15/2017 19:26:00	16
5/15/2017 20:26:00	0
5/15/2017 21:26:00	0
5/15/2017 22:26:00	0
5/15/2017 23:26:00	0
5/16/2017 00:26:00	0
5/16/2017 01:26:00	0
5/16/2017 02:26:00	0
5/16/2017 03:26:00	0
5/16/2017 04:26:00	0
5/16/2017 05:26:00	7
5/16/2017 06:26:00	117
5/16/2017 07:26:00	362
5/16/2017 08:26:00	575
5/16/2017 09:26:00	628
5/16/2017 10:26:00	434
5/16/2017 11:26:00	998
5/16/2017 12:26:00	978
5/16/2017 13:26:00	982
5/16/2017 14:26:00	913
5/16/2017 15:26:00	402
5/16/2017 16:26:00	401
5/16/2017 17:26:00	384
5/16/2017 18:26:00	142
5/16/2017 19:26:00	55
5/16/2017 20:26:00	0
5/16/2017 21:26:00	0
5/16/2017 22:26:00	0
5/16/2017 23:26:00	0
5/17/2017 00:26:00	0
5/17/2017 01:26:00	0
5/17/2017 02:26:00	0
5/17/2017 03:26:00	0
5/17/2017 04:26:00	0
5/17/2017 05:26:00	2
5/17/2017 06:26:00	7
5/17/2017 07:26:00	18
5/17/2017 08:26:00	68
5/17/2017 09:26:00	67
5/17/2017 10:26:00	131
5/17/2017 11:26:00	288
5/17/2017 12:26:00	816
5/17/2017 13:26:00	402
5/17/2017 14:26:00	486
5/17/2017 15:26:00	159
5/17/2017 16:26:00	122
5/17/2017 17:26:00	126
5/17/2017 18:26:00	141
5/17/2017 19:26:00	76
5/17/2017 20:26:00	1
5/17/2017 21:26:00	0
5/17/2017 22:26:00	0
5/17/2017 23:26:00	0
5/18/2017 00:26:00	0
5/18/2017 01:26:00	0
5/18/2017 02:26:00	0
5/18/2017 03:26:00	0
5/18/2017 04:26:00	0
5/18/2017 05:26:00	1
5/18/2017 06:26:00	18
5/18/2017 07:26:00	66
5/18/2017 08:26:00	88
5/18/2017 09:26:00	149
5/18/2017 10:26:00	199
5/18/2017 11:26:00	252
5/18/2017 12:26:00	246
5/18/2017 13:26:00	304
5/18/2017 14:26:00	278
5/18/2017 15:26:00	268
5/18/2017 16:26:00	113
5/18/2017 17:26:00	62
5/18/2017 18:26:00	22
5/18/2017 19:26:00	6
5/18/2017 20:26:00	0
5/18/2017 21:26:00	0
5/18/2017 22:26:00	0
5/18/2017 23:26:00	0
5/19/2017 00:26:00	0
5/19/2017 01:26:00	0
5/19/2017 02:26:00	0
5/19/2017 03:26:00	0
5/19/2017 04:26:00	0
5/19/2017 05:26:00	2
5/19/2017 06:26:00	48
5/19/2017 07:26:00	87
5/19/2017 08:26:00	121
5/19/2017 09:26:00	148
5/19/2017 10:26:00	275
5/19/2017 11:26:00	352
5/19/2017 12:26:00	369
5/19/2017 13:26:00	260
5/19/2017 14:26:00	384
5/19/2017 15:26:00	419
5/19/2017 16:26:00	386
5/19/2017 17:26:00	202
5/19/2017 18:26:00	142
5/19/2017 19:26:00	52
5/19/2017 20:26:00	1
5/19/2017 21:26:00	0
5/19/2017 22:26:00	0
5/19/2017 23:26:00	0
5/20/2017 00:26:00	0
5/20/2017 01:26:00	0
5/20/2017 02:26:00	0
5/20/2017 03:26:00	0
5/20/2017 04:26:00	0
5/20/2017 05:26:00	6
5/20/2017 06:26:00	83
5/20/2017 07:26:00	391
5/20/2017 08:26:00	589
5/20/2017 09:26:00	775
5/20/2017 10:26:00	914
5/20/2017 11:26:00	807
5/20/2017 12:26:00	639
5/20/2017 13:26:00	383
5/20/2017 14:26:00	705
5/20/2017 15:26:00	495
5/20/2017 16:26:00	549
5/20/2017 17:26:00	300
5/20/2017 18:26:00	214
5/20/2017 19:26:00	69
5/20/2017 20:26:00	1
5/20/2017 21:26:00	0
5/20/2017 22:26:00	0
5/20/2017 23:26:00	0
5/21/2017 00:26:00	0
5/21/2017 01:26:00	0
5/21/2017 02:26:00	0
5/21/2017 03:26:00	0
5/21/2017 04:26:00	0
5/21/2017 05:26:00	22
5/21/2017 06:26:00	92
5/21/2017 07:26:00	296
5/21/2017 08:26:00	555
5/21/2017 09:26:00	514
5/21/2017 10:26:00	732
5/21/2017 11:26:00	644
5/21/2017 12:26:00	870
5/21/2017 13:26:00	815
5/21/2017 14:26:00	461
5/21/2017 15:26:00	371
5/21/2017 16:26:00	174
5/21/2017 17:26:00	448
5/21/2017 18:26:00	46
5/21/2017 19:26:00	18
5/21/2017 20:26:00	2
5/21/2017 21:26:00	0
5/21/2017 22:26:00	0
5/21/2017 23:26:00	0
5/22/2017 00:26:00	0
5/22/2017 01:26:00	0
5/22/2017 02:26:00	0
5/22/2017 03:26:00	0
5/22/2017 04:26:00	0
5/22/2017 05:26:00	11
5/22/2017 06:26:00	189
5/22/2017 07:26:00	376
5/22/2017 08:26:00	574
5/22/2017 09:26:00	759
5/22/2017 10:26:00	916
5/22/2017 11:26:00	694
5/22/2017 12:26:00	930
5/22/2017 13:26:00	940
5/22/2017 14:26:00	428
5/22/2017 15:26:00	411
5/22/2017 16:26:00	274
5/22/2017 17:26:00	99
5/22/2017 18:26:00	36
5/22/2017 19:26:00	6
5/22/2017 20:26:00	0
5/22/2017 21:26:00	0
5/22/2017 22:26:00	0
5/22/2017 23:26:00	0
5/23/2017 00:26:00	0
5/23/2017 01:26:00	0
5/23/2017 02:26:00	0
5/23/2017 03:26:00	0
5/23/2017 04:26:00	0
5/23/2017 05:26:00	14
5/23/2017 06:26:00	190
5/23/2017 07:26:00	378
5/23/2017 08:26:00	580
5/23/2017 09:26:00	761
5/23/2017 10:26:00	908
5/23/2017 11:26:00	1003
5/23/2017 12:26:00	1038
5/23/2017 13:26:00	1025
5/23/2017 14:26:00	917
5/23/2017 15:26:00	830
5/23/2017 16:26:00	615
5/23/2017 17:26:00	472
5/23/2017 18:26:00	262
5/23/2017 19:26:00	86
5/23/2017 20:26:00	2
5/23/2017 21:26:00	0
5/23/2017 22:26:00	0
5/23/2017 23:26:00	0
5/24/2017 00:26:00	0
5/24/2017 01:26:00	0
5/24/2017 02:26:00	0
5/24/2017 03:26:00	0
5/24/2017 04:26:00	0
5/24/2017 05:26:00	12
5/24/2017 06:26:00	176
5/24/2017 07:26:00	375
5/24/2017 08:26:00	574
5/24/2017 09:26:00	751
5/24/2017 10:26:00	895
5/24/2017 11:26:00	995
5/24/2017 12:26:00	802
5/24/2017 13:26:00	528
5/24/2017 14:26:00	482
5/24/2017 15:26:00	472
5/24/2017 16:26:00	280
5/24/2017 17:26:00	223
5/24/2017 18:26:00	101
5/24/2017 19:26:00	11
5/24/2017 20:26:00	1
5/24/2017 21:26:00	0
5/24/2017 22:26:00	0
5/24/2017 23:26:00	0
5/25/2017 00:26:00	0
5/25/2017 01:26:00	0
5/25/2017 02:26:00	0
5/25/2017 03:26:00	0
5/25/2017 04:26:00	0
5/25/2017 05:26:00	4
5/25/2017 06:26:00	70
5/25/2017 07:26:00	202
5/25/2017 08:26:00	447
5/25/2017 09:26:00	599
5/25/2017 10:26:00	660
5/25/2017 11:26:00	271
5/25/2017 12:26:00	250
5/25/2017 13:26:00	618
5/25/2017 14:26:00	387
5/25/2017 15:26:00	207
5/25/2017 16:26:00	502
5/25/2017 17:26:00	460
5/25/2017 18:26:00	118
5/25/2017 19:26:00	64
5/25/2017 20:26:00	2
5/25/2017 21:26:00	0
5/25/2017 22:26:00	0
5/25/2017 23:26:00	0
5/26/2017 00:26:00	0
5/26/2017 01:26:00	0
5/26/2017 02:26:00	0
5/26/2017 03:26:00	0
5/26/2017 04:26:00	0
5/26/2017 05:26:00	12
5/26/2017 06:26:00	55
5/26/2017 07:26:00	318
5/26/2017 08:26:00	413
5/26/2017 09:26:00	696
5/26/2017 10:26:00	887
5/26/2017 11:26:00	1067
5/26/2017 12:26:00	587
5/26/2017 13:26:00	511
5/26/2017 14:26:00	800
5/26/2017 15:26:00	478
5/26/2017 16:26:00	355
5/26/2017 17:26:00	191
5/26/2017 18:26:00	130
5/26/2017 19:26:00	59
5/26/2017 20:26:00	1
5/26/2017 21:26:00	0
5/26/2017 22:26:00	0
5/26/2017 23:26:00	0
5/27/2017 00:26:00	0
5/27/2017 01:26:00	0
5/27/2017 02:26:00	0
5/27/2017 03:26:00	0
5/27/2017 04:26:00	0
5/27/2017 05:26:00	7
5/27/2017 06:26:00	173
5/27/2017 07:26:00	398
5/27/2017 08:26:00	582
5/27/2017 09:26:00	742
5/27/2017 10:26:00	778
5/27/2017 11:26:00	887
5/27/2017 12:26:00	1000
5/27/2017 13:26:00	1101
5/27/2017 14:26:00	677
5/27/2017 15:26:00	923
5/27/2017 16:26:00	647
5/27/2017 17:26:00	248
5/27/2017 18:26:00	280
5/27/2017 19:26:00	72
5/27/2017 20:26:00	2
5/27/2017 21:26:00	0
5/27/2017 22:26:00	0
5/27/2017 23:26:00	0
5/28/2017 00:26:00	0
5/28/2017 01:26:00	0
5/28/2017 02:26:00	0
5/28/2017 03:26:00	0
5/28/2017 04:26:00	0
5/28/2017 05:26:00	15
5/28/2017 06:26:00	178
5/28/2017 07:26:00	382
5/28/2017 08:26:00	579
5/28/2017 09:26:00	759
5/28/2017 10:26:00	912
5/28/2017 11:26:00	1011
5/28/2017 12:26:00	1054
5/28/2017 13:26:00	1042
5/28/2017 14:26:00	970
5/28/2017 15:26:00	856
5/28/2017 16:26:00	672
5/28/2017 17:26:00	324
5/28/2017 18:26:00	226
5/28/2017 19:26:00	95
5/28/2017 20:26:00	2
5/28/2017 21:26:00	0
5/28/2017 22:26:00	0
5/28/2017 23:26:00	0
5/29/2017 00:26:00	0
5/29/2017 01:26:00	0
5/29/2017 02:26:00	0
5/29/2017 03:26:00	0
5/29/2017 04:26:00	0
5/29/2017 05:26:00	16
5/29/2017 06:26:00	179
5/29/2017 07:26:00	374
5/29/2017 08:26:00	571
5/29/2017 09:26:00	749
5/29/2017 10:26:00	895
5/29/2017 11:26:00	1004
5/29/2017 12:26:00	1123
5/29/2017 13:26:00	1088
5/29/2017 14:26:00	459
5/29/2017 15:26:00	600
5/29/2017 16:26:00	523
5/29/2017 17:26:00	482
5/29/2017 18:26:00	221
5/29/2017 19:26:00	85
5/29/2017 20:26:00	2
5/29/2017 21:26:00	0
5/29/2017 22:26:00	0
5/29/2017 23:26:00	0
5/30/2017 00:26:00	0
5/30/2017 01:26:00	0
5/30/2017 02:26:00	0
5/30/2017 03:26:00	0
5/30/2017 04:26:00	0
5/30/2017 05:26:00	17
5/30/2017 06:26:00	174
5/30/2017 07:26:00	374
5/30/2017 08:26:00	570
5/30/2017 09:26:00	747
5/30/2017 10:26:00	890
5/30/2017 11:26:00	924
5/30/2017 12:26:00	543
5/30/2017 13:26:00	1037
5/30/2017 14:26:00	931
5/30/2017 15:26:00	505
5/30/2017 16:26:00	154
5/30/2017 17:26:00	231
5/30/2017 18:26:00	260
5/30/2017 19:26:00	59
5/30/2017 20:26:00	2
5/30/2017 21:26:00	0
5/30/2017 22:26:00	0
5/30/2017 23:26:00	0
5/31/2017 00:26:00	0
5/31/2017 01:26:00	0
5/31/2017 02:26:00	0
5/31/2017 03:26:00	0
5/31/2017 04:26:00	0
5/31/2017 05:26:00	17
5/31/2017 06:26:00	178
5/31/2017 07:26:00	374
5/31/2017 08:26:00	570
5/31/2017 09:26:00	747
5/31/2017 10:26:00	905
5/31/2017 11:26:00	957
5/31/2017 12:26:00	851
5/31/2017 13:26:00	1050
5/31/2017 14:26:00	617
5/31/2017 15:26:00	515
5/31/2017 16:26:00	347
5/31/2017 17:26:00	342
5/31/2017 18:26:00	283
5/31/2017 19:26:00	142
5/31/2017 20:26:00	5
5/31/2017 21:26:00	0
5/31/2017 22:26:00	0
5/31/2017 23:26:00	0
6/1/2017 00:26:00	0
6/1/2017 01:26:00	0
6/1/2017 02:26:00	0
6/1/2017 03:26:00	0
6/1/2017 04:26:00	0
6/1/2017 05:26:00	14
6/1/2017 06:26:00	168
6/1/2017 07:26:00	374
6/1/2017 08:26:00	576
6/1/2017 09:26:00	584
6/1/2017 10:26:00	501
6/1/2017 11:26:00	792
6/1/2017 12:26:00	961
6/1/2017 13:26:00	1034
6/1/2017 14:26:00	875
6/1/2017 15:26:00	688
6/1/2017 16:26:00	536
6/1/2017 17:26:00	256
6/1/2017 18:26:00	132
6/1/2017 19:26:00	85
6/1/2017 20:26:00	2
6/1/2017 21:26:00	0
6/1/2017 22:26:00	0
6/1/2017 23:26:00	0
6/2/2017 00:26:00	0
6/2/2017 01:26:00	0
6/2/2017 02:26:00	0
6/2/2017 03:26:00	0
6/2/2017 04:26:00	0
6/2/2017 05:26:00	12
6/2/2017 06:26:00	154
6/2/2017 07:26:00	367
6/2/2017 08:26:00	567
6/2/2017 09:26:00	748
6/2/2017 10:26:00	903
6/2/2017 11:26:00	1007
6/2/2017 12:26:00	1043
6/2/2017 13:26:00	975
6/2/2017 14:26:00	920
6/2/2017 15:26:00	830
6/2/2017 16:26:00	666
6/2/2017 17:26:00	474
6/2/2017 18:26:00	274
6/2/2017 19:26:00	93
6/2/2017 20:26:00	3
6/2/2017 21:26:00	0
6/2/2017 22:26:00	0
6/2/2017 23:26:00	0
6/3/2017 00:26:00	0
6/3/2017 01:26:00	0
6/3/2017 02:26:00	0
6/3/2017 03:26:00	0
6/3/2017 04:26:00	0
6/3/2017 05:26:00	18
6/3/2017 06:26:00	184
6/3/2017 07:26:00	380
6/3/2017 08:26:00	576
6/3/2017 09:26:00	755
6/3/2017 10:26:00	896
6/3/2017 11:26:00	990
6/3/2017 12:26:00	1029
6/3/2017 13:26:00	1014
6/3/2017 14:26:00	947
6/3/2017 15:26:00	827
6/3/2017 16:26:00	661
6/3/2017 17:26:00	448
6/3/2017 18:26:00	262
6/3/2017 19:26:00	97
6/3/2017 20:26:00	2
6/3/2017 21:26:00	0
6/3/2017 22:26:00	0
6/3/2017 23:26:00	0
6/4/2017 00:26:00	0
6/4/2017 01:26:00	0
6/4/2017 02:26:00	0
6/4/2017 03:26:00	0
6/4/2017 04:26:00	0
6/4/2017 05:26:00	17
6/4/2017 06:26:00	167
6/4/2017 07:26:00	373
6/4/2017 08:26:00	572
6/4/2017 09:26:00	745
6/4/2017 10:26:00	885
6/4/2017 11:26:00	984
6/4/2017 12:26:00	993
6/4/2017 13:26:00	324
6/4/2017 14:26:00	498
6/4/2017 15:26:00	428
6/4/2017 16:26:00	818
6/4/2017 17:26:00	386
6/4/2017 18:26:00	205
6/4/2017 19:26:00	51
6/4/2017 20:26:00	2
6/4/2017 21:26:00	0
