DateTime	SolarRadiation
4/13/2017 11:26:00	970.00
4/13/2017 12:26:00	888.00
4/13/2017 13:26:00	1039.00
4/13/2017 14:26:00	935.00
4/13/2017 15:26:00	759.00
4/13/2017 16:26:00	582.00
4/13/2017 17:26:00	371.00
4/13/2017 18:26:00	154.00
4/13/2017 19:26:00	12.00
4/13/2017 20:26:00	0.00
4/13/2017 21:26:00	0.00
4/13/2017 22:26:00	0.00
4/13/2017 23:26:00	0.00
4/14/2017 00:26:00	0.00
4/14/2017 01:26:00	0.00
4/14/2017 02:26:00	0.00
4/14/2017 03:26:00	0.00
4/14/2017 04:26:00	0.00
4/14/2017 05:26:00	0.00
4/14/2017 06:26:00	38.00
4/14/2017 07:26:00	235.00
4/14/2017 08:26:00	457.00
4/14/2017 09:26:00	661.00
4/14/2017 10:26:00	823.00
4/14/2017 11:26:00	938.00
4/14/2017 12:26:00	891.00
4/14/2017 13:26:00	879.00
4/14/2017 14:26:00	951.00
4/14/2017 15:26:00	769.00
4/14/2017 16:26:00	505.00
4/14/2017 17:26:00	198.00
4/14/2017 18:26:00	134.00
4/14/2017 19:26:00	12.00
4/14/2017 20:26:00	0.00
4/14/2017 21:26:00	0.00
4/14/2017 22:26:00	0.00
4/14/2017 23:26:00	0.00
4/15/2017 00:26:00	0.00
4/15/2017 01:26:00	0.00
4/15/2017 02:26:00	0.00
4/15/2017 03:26:00	0.00
4/15/2017 04:26:00	0.00
4/15/2017 05:26:00	0.00
4/15/2017 06:26:00	44.00
4/15/2017 07:26:00	245.00
4/15/2017 08:26:00	474.00
4/15/2017 09:26:00	675.00
4/15/2017 10:26:00	847.00
4/15/2017 11:26:00	946.00
4/15/2017 12:26:00	1000.00
4/15/2017 13:26:00	994.00
4/15/2017 14:26:00	927.00
4/15/2017 15:26:00	736.00
4/15/2017 16:26:00	612.00
4/15/2017 17:26:00	292.00
4/15/2017 18:26:00	82.00
4/15/2017 19:26:00	12.00
4/15/2017 20:26:00	0.00
4/15/2017 21:26:00	0.00
4/15/2017 22:26:00	0.00
4/15/2017 23:26:00	0.00
4/16/2017 00:26:00	0.00
4/16/2017 01:26:00	0.00
4/16/2017 02:26:00	0.00
4/16/2017 03:26:00	0.00
4/16/2017 04:26:00	0.00
4/16/2017 05:26:00	0.00
4/16/2017 06:26:00	37.00
4/16/2017 07:26:00	228.00
4/16/2017 08:26:00	463.00
4/16/2017 09:26:00	676.00
4/16/2017 10:26:00	840.00
4/16/2017 11:26:00	956.00
4/16/2017 12:26:00	951.00
4/16/2017 13:26:00	932.00
4/16/2017 14:26:00	905.00
4/16/2017 15:26:00	779.00
4/16/2017 16:26:00	419.00
4/16/2017 17:26:00	289.00
4/16/2017 18:26:00	133.00
4/16/2017 19:26:00	7.00
4/16/2017 20:26:00	0.00
4/16/2017 21:26:00	0.00
4/16/2017 22:26:00	0.00
4/16/2017 23:26:00	0.00
4/17/2017 00:26:00	0.00
4/17/2017 01:26:00	0.00
4/17/2017 02:26:00	0.00
4/17/2017 03:26:00	0.00
4/17/2017 04:26:00	0.00
4/17/2017 05:26:00	0.00
4/17/2017 06:26:00	12.00
4/17/2017 07:26:00	71.00
4/17/2017 08:26:00	146.00
4/17/2017 09:26:00	355.00
4/17/2017 10:26:00	485.00
4/17/2017 11:26:00	714.00
4/17/2017 12:26:00	591.00
4/17/2017 13:26:00	354.00
4/17/2017 14:26:00	512.00
4/17/2017 15:26:00	623.00
4/17/2017 16:26:00	332.00
4/17/2017 17:26:00	249.00
4/17/2017 18:26:00	56.00
4/17/2017 19:26:00	4.00
4/17/2017 20:26:00	0.00
4/17/2017 21:26:00	0.00
4/17/2017 22:26:00	0.00
4/17/2017 23:26:00	0.00
4/18/2017 00:26:00	0.00
4/18/2017 01:26:00	0.00
4/18/2017 02:26:00	0.00
4/18/2017 03:26:00	0.00
4/18/2017 04:26:00	0.00
4/18/2017 05:26:00	0.00
4/18/2017 06:26:00	21.00
4/18/2017 07:26:00	72.00
4/18/2017 08:26:00	154.00
4/18/2017 09:26:00	342.00
4/18/2017 10:26:00	712.00
4/18/2017 11:26:00	671.00
4/18/2017 12:26:00	683.00
4/18/2017 13:26:00	863.00
4/18/2017 14:26:00	658.00
4/18/2017 15:26:00	572.00
4/18/2017 16:26:00	391.00
4/18/2017 17:26:00	133.00
4/18/2017 18:26:00	40.00
4/18/2017 19:26:00	4.00
4/18/2017 20:26:00	0.00
4/18/2017 21:26:00	0.00
4/18/2017 22:26:00	0.00
4/18/2017 23:26:00	0.00
4/19/2017 00:26:00	0.00
4/19/2017 01:26:00	0.00
4/19/2017 02:26:00	0.00
4/19/2017 03:26:00	0.00
4/19/2017 04:26:00	0.00
4/19/2017 05:26:00	0.00
4/19/2017 06:26:00	35.00
4/19/2017 07:26:00	211.00
4/19/2017 08:26:00	140.00
4/19/2017 09:26:00	530.00
4/19/2017 10:26:00	838.00
4/19/2017 11:26:00	825.00
4/19/2017 13:26:00	814.00
4/19/2017 14:26:00	589.00
4/19/2017 15:26:00	438.00
4/19/2017 16:26:00	300.00
4/19/2017 17:26:00	107.00
4/19/2017 18:26:00	75.00
4/19/2017 19:26:00	10.00
4/19/2017 20:26:00	0.00
4/19/2017 21:26:00	0.00
4/19/2017 22:26:00	0.00
4/19/2017 23:26:00	0.00
4/20/2017 00:26:00	0.00
4/20/2017 01:26:00	0.00
4/20/2017 02:26:00	0.00
4/20/2017 03:26:00	0.00
4/20/2017 04:26:00	0.00
4/20/2017 05:26:00	0.00
4/20/2017 06:26:00	41.00
4/20/2017 07:26:00	153.00
4/20/2017 08:26:00	379.00
4/20/2017 09:26:00	714.00
4/20/2017 10:26:00	808.00
4/20/2017 11:26:00	952.00
4/20/2017 12:26:00	813.00
4/20/2017 13:26:00	544.00
4/20/2017 14:26:00	1009.00
4/20/2017 15:26:00	362.00
4/20/2017 16:26:00	318.00
4/20/2017 17:26:00	105.00
4/20/2017 18:26:00	55.00
4/20/2017 19:26:00	10.00
4/20/2017 20:26:00	0.00
4/20/2017 21:26:00	0.00
4/20/2017 22:26:00	0.00
4/20/2017 23:26:00	0.00
4/21/2017 00:26:00	0.00
4/21/2017 01:26:00	0.00
4/21/2017 02:26:00	0.00
4/21/2017 03:26:00	0.00
4/21/2017 04:26:00	0.00
4/21/2017 05:26:00	0.00
4/21/2017 06:26:00	69.00
4/21/2017 07:26:00	234.00
4/21/2017 08:26:00	467.00
4/21/2017 09:26:00	528.00
4/21/2017 10:26:00	484.00
4/21/2017 11:26:00	704.00
4/21/2017 12:26:00	774.00
4/21/2017 13:26:00	1094.00
4/21/2017 14:26:00	951.00
4/21/2017 15:26:00	711.00
4/21/2017 16:26:00	680.00
4/21/2017 17:26:00	556.00
4/21/2017 18:26:00	226.00
4/21/2017 19:26:00	16.00
4/21/2017 20:26:00	0.00
4/21/2017 21:26:00	0.00
4/21/2017 22:26:00	0.00
4/21/2017 23:26:00	0.00
4/22/2017 00:26:00	0.00
4/22/2017 01:26:00	0.00
4/22/2017 02:26:00	0.00
4/22/2017 03:26:00	0.00
4/22/2017 04:26:00	0.00
4/22/2017 05:26:00	0.00
4/22/2017 06:26:00	63.00
4/22/2017 07:26:00	294.00
4/22/2017 08:26:00	521.00
4/22/2017 09:26:00	728.00
4/22/2017 10:26:00	896.00
4/22/2017 11:26:00	1000.00
4/22/2017 12:26:00	1046.00
4/22/2017 13:26:00	1025.00
4/22/2017 14:26:00	941.00
4/22/2017 15:26:00	800.00
4/22/2017 16:26:00	616.00
4/22/2017 17:26:00	387.00
4/22/2017 18:26:00	173.00
4/22/2017 19:26:00	9.00
4/22/2017 20:26:00	0.00
4/22/2017 21:26:00	0.00
4/22/2017 22:26:00	0.00
4/22/2017 23:26:00	0.00
4/23/2017 00:26:00	0.00
4/23/2017 01:26:00	0.00
4/23/2017 02:26:00	0.00
4/23/2017 03:26:00	0.00
4/23/2017 04:26:00	0.00
4/23/2017 05:26:00	0.00
4/23/2017 06:26:00	35.00
4/23/2017 07:26:00	157.00
4/23/2017 08:26:00	281.00
4/23/2017 09:26:00	529.00
4/23/2017 10:26:00	814.00
4/23/2017 11:26:00	936.00
4/23/2017 12:26:00	992.00
4/23/2017 13:26:00	929.00
4/23/2017 14:26:00	844.00
4/23/2017 15:26:00	765.00
4/23/2017 16:26:00	444.00
4/23/2017 17:26:00	319.00
4/23/2017 18:26:00	64.00
4/23/2017 19:26:00	9.00
4/23/2017 20:26:00	0.00
4/23/2017 21:26:00	0.00
4/23/2017 22:26:00	0.00
4/23/2017 23:26:00	0.00
4/24/2017 00:26:00	0.00
4/24/2017 01:26:00	0.00
4/24/2017 02:26:00	0.00
4/24/2017 03:26:00	0.00
4/24/2017 04:26:00	0.00
4/24/2017 05:26:00	0.00
4/24/2017 06:26:00	51.00
4/24/2017 07:26:00	181.00
4/24/2017 08:26:00	326.00
4/24/2017 09:26:00	318.00
4/24/2017 10:26:00	229.00
4/24/2017 11:26:00	290.00
4/24/2017 12:26:00	297.00
4/24/2017 13:26:00	622.00
4/24/2017 14:26:00	524.00
4/24/2017 15:26:00	527.00
4/24/2017 16:26:00	48.00
4/24/2017 17:26:00	70.00
4/24/2017 18:26:00	131.00
4/24/2017 19:26:00	32.00
4/24/2017 20:26:00	0.00
4/24/2017 21:26:00	0.00
4/24/2017 22:26:00	0.00
4/24/2017 23:26:00	0.00
4/25/2017 00:26:00	0.00
4/25/2017 01:26:00	0.00
4/25/2017 02:26:00	0.00
4/25/2017 03:26:00	0.00
4/25/2017 04:26:00	0.00
4/25/2017 05:26:00	0.00
4/25/2017 06:26:00	46.00
4/25/2017 07:26:00	208.00
4/25/2017 08:26:00	490.00
4/25/2017 09:26:00	474.00
4/25/2017 10:26:00	439.00
4/25/2017 11:26:00	532.00
4/25/2017 12:26:00	671.00
4/25/2017 13:26:00	1112.00
4/25/2017 14:26:00	679.00
4/25/2017 15:26:00	425.00
4/25/2017 16:26:00	190.00
4/25/2017 17:26:00	84.00
4/25/2017 18:26:00	62.00
4/25/2017 19:26:00	3.00
4/25/2017 20:26:00	0.00
4/25/2017 21:26:00	0.00
4/25/2017 22:26:00	0.00
4/25/2017 23:26:00	0.00
4/26/2017 00:26:00	0.00
4/26/2017 01:26:00	0.00
4/26/2017 02:26:00	0.00
4/26/2017 03:26:00	0.00
4/26/2017 04:26:00	0.00
4/26/2017 05:26:00	1.00
4/26/2017 06:26:00	35.00
4/26/2017 07:26:00	160.00
4/26/2017 08:26:00	354.00
4/26/2017 09:26:00	405.00
4/26/2017 10:26:00	394.00
4/26/2017 11:26:00	697.00
4/26/2017 12:26:00	671.00
4/26/2017 13:26:00	432.00
4/26/2017 14:26:00	866.00
4/26/2017 15:26:00	401.00
4/26/2017 16:26:00	229.00
4/26/2017 17:26:00	159.00
4/26/2017 18:26:00	55.00
4/26/2017 19:26:00	7.00
4/26/2017 20:26:00	0.00
4/26/2017 21:26:00	0.00
4/26/2017 22:26:00	0.00
4/26/2017 23:26:00	0.00
4/27/2017 00:26:00	0.00
4/27/2017 01:26:00	0.00
4/27/2017 02:26:00	0.00
4/27/2017 03:26:00	0.00
4/27/2017 04:26:00	0.00
4/27/2017 05:26:00	0.00
4/27/2017 06:26:00	53.00
4/27/2017 07:26:00	305.00
4/27/2017 08:26:00	557.00
4/27/2017 09:26:00	701.00
4/27/2017 10:26:00	682.00
4/27/2017 11:26:00	811.00
4/27/2017 12:26:00	903.00
4/27/2017 13:26:00	1039.00
4/27/2017 14:26:00	935.00
4/27/2017 15:26:00	818.00
4/27/2017 16:26:00	618.00
4/27/2017 17:26:00	433.00
4/27/2017 18:26:00	194.00
4/27/2017 19:26:00	14.00
4/27/2017 20:26:00	0.00
4/27/2017 21:26:00	0.00
4/27/2017 22:26:00	0.00
4/27/2017 23:26:00	0.00
4/28/2017 00:26:00	0.00
4/28/2017 01:26:00	0.00
4/28/2017 02:26:00	0.00
4/28/2017 03:26:00	0.00
4/28/2017 04:26:00	0.00
4/28/2017 05:26:00	1.00
4/28/2017 06:26:00	36.00
4/28/2017 07:26:00	132.00
4/28/2017 08:26:00	286.00
4/28/2017 09:26:00	242.00
4/28/2017 10:26:00	445.00
4/28/2017 11:26:00	530.00
4/28/2017 12:26:00	503.00
4/28/2017 13:26:00	474.00
4/28/2017 14:26:00	346.00
4/28/2017 15:26:00	536.00
4/28/2017 16:26:00	236.00
4/28/2017 17:26:00	158.00
4/28/2017 18:26:00	62.00
4/28/2017 19:26:00	5.00
4/28/2017 20:26:00	0.00
4/28/2017 21:26:00	0.00
4/28/2017 22:26:00	0.00
4/28/2017 23:26:00	0.00
4/29/2017 00:26:00	0.00
4/29/2017 01:26:00	0.00
4/29/2017 02:26:00	0.00
4/29/2017 03:26:00	0.00
4/29/2017 04:26:00	0.00
4/29/2017 05:26:00	0.00
4/29/2017 06:26:00	16.00
4/29/2017 07:26:00	92.00
4/29/2017 08:26:00	170.00
4/29/2017 09:26:00	193.00
4/29/2017 10:26:00	234.00
4/29/2017 11:26:00	364.00
4/29/2017 12:26:00	621.00
4/29/2017 13:26:00	332.00
4/29/2017 14:26:00	338.00
4/29/2017 15:26:00	362.00
4/29/2017 16:26:00	404.00
4/29/2017 17:26:00	402.00
4/29/2017 18:26:00	241.00
4/29/2017 19:26:00	34.00
4/29/2017 20:26:00	0.00
4/29/2017 21:26:00	0.00
4/29/2017 22:26:00	0.00
4/29/2017 23:26:00	0.00
4/30/2017 00:26:00	0.00
4/30/2017 01:26:00	0.00
4/30/2017 02:26:00	0.00
4/30/2017 03:26:00	0.00
4/30/2017 04:26:00	0.00
4/30/2017 05:26:00	2.00
4/30/2017 06:26:00	108.00
4/30/2017 07:26:00	327.00
4/30/2017 08:26:00	551.00
4/30/2017 09:26:00	734.00
4/30/2017 10:26:00	824.00
4/30/2017 11:26:00	877.00
4/30/2017 12:26:00	979.00
4/30/2017 13:26:00	560.00
4/30/2017 14:26:00	485.00
4/30/2017 15:26:00	257.00
4/30/2017 16:26:00	156.00
4/30/2017 17:26:00	192.00
4/30/2017 18:26:00	132.00
4/30/2017 19:26:00	14.00
4/30/2017 20:26:00	0.00
4/30/2017 21:26:00	0.00
4/30/2017 22:26:00	0.00
4/30/2017 23:26:00	0.00
5/1/2017 00:26:00	0.00
5/1/2017 01:26:00	0.00
5/1/2017 02:26:00	0.00
5/1/2017 03:26:00	0.00
5/1/2017 04:26:00	0.00
5/1/2017 05:26:00	2.00
5/1/2017 06:26:00	113.00
5/1/2017 07:26:00	324.00
5/1/2017 08:26:00	541.00
5/1/2017 09:26:00	652.00
5/1/2017 10:26:00	811.00
5/1/2017 11:26:00	882.00
5/1/2017 12:26:00	928.00
5/1/2017 13:26:00	1076.00
5/1/2017 14:26:00	850.00
5/1/2017 15:26:00	814.00
5/1/2017 16:26:00	531.00
5/1/2017 17:26:00	370.00
5/1/2017 18:26:00	210.00
5/1/2017 19:26:00	28.00
5/1/2017 20:26:00	0.00
5/1/2017 21:26:00	0.00
5/1/2017 22:26:00	0.00
5/1/2017 23:26:00	0.00
5/2/2017 00:26:00	0.00
5/2/2017 01:26:00	0.00
5/2/2017 02:26:00	0.00
5/2/2017 03:26:00	0.00
5/2/2017 04:26:00	0.00
5/2/2017 05:26:00	1.00
5/2/2017 06:26:00	21.00
5/2/2017 07:26:00	37.00
5/2/2017 08:26:00	107.00
5/2/2017 09:26:00	246.00
5/2/2017 10:26:00	219.00
5/2/2017 11:26:00	725.00
5/2/2017 12:26:00	782.00
5/2/2017 13:26:00	760.00
5/2/2017 14:26:00	742.00
5/2/2017 15:26:00	713.00
5/2/2017 16:26:00	585.00
5/2/2017 17:26:00	385.00
5/2/2017 18:26:00	75.00
5/2/2017 19:26:00	33.00
5/2/2017 20:26:00	0.00
5/2/2017 21:26:00	0.00
5/2/2017 22:26:00	0.00
5/2/2017 23:26:00	0.00
5/3/2017 00:26:00	0.00
5/3/2017 01:26:00	0.00
5/3/2017 02:26:00	0.00
5/3/2017 03:26:00	0.00
5/3/2017 04:26:00	0.00
5/3/2017 05:26:00	2.00
5/3/2017 06:26:00	112.00
5/3/2017 07:26:00	329.00
5/3/2017 08:26:00	542.00
5/3/2017 09:26:00	735.00
5/3/2017 10:26:00	891.00
5/3/2017 11:26:00	992.00
5/3/2017 12:26:00	1035.00
5/3/2017 13:26:00	1002.00
5/3/2017 14:26:00	935.00
5/3/2017 15:26:00	804.00
5/3/2017 16:26:00	623.00
5/3/2017 17:26:00	383.00
5/3/2017 18:26:00	197.00
5/3/2017 19:26:00	37.00
5/3/2017 20:26:00	0.00
5/3/2017 21:26:00	0.00
5/3/2017 22:26:00	0.00
5/3/2017 23:26:00	0.00
5/4/2017 00:26:00	0.00
5/4/2017 01:26:00	0.00
5/4/2017 02:26:00	0.00
5/4/2017 03:26:00	0.00
5/4/2017 04:26:00	0.00
5/4/2017 05:26:00	2.00
5/4/2017 06:26:00	121.00
5/4/2017 07:26:00	336.00
5/4/2017 08:26:00	542.00
5/4/2017 09:26:00	726.00
5/4/2017 10:26:00	874.00
5/4/2017 11:26:00	974.00
5/4/2017 12:26:00	1015.00
5/4/2017 13:26:00	995.00
5/4/2017 14:26:00	919.00
5/4/2017 15:26:00	788.00
5/4/2017 16:26:00	618.00
5/4/2017 17:26:00	420.00
5/4/2017 18:26:00	217.00
5/4/2017 19:26:00	39.00
5/4/2017 20:26:00	0.00
5/4/2017 21:26:00	0.00
5/4/2017 22:26:00	0.00
5/4/2017 23:26:00	0.00
5/5/2017 00:26:00	0.00
5/5/2017 01:26:00	0.00
5/5/2017 02:26:00	0.00
5/5/2017 03:26:00	0.00
5/5/2017 04:26:00	0.00
5/5/2017 05:26:00	2.00
5/5/2017 06:26:00	124.00
5/5/2017 07:26:00	336.00
5/5/2017 08:26:00	539.00
5/5/2017 09:26:00	724.00
5/5/2017 10:26:00	874.00
5/5/2017 11:26:00	979.00
5/5/2017 12:26:00	873.00
5/5/2017 13:26:00	1006.00
5/5/2017 14:26:00	926.00
5/5/2017 15:26:00	798.00
5/5/2017 16:26:00	626.00
5/5/2017 17:26:00	423.00
5/5/2017 18:26:00	218.00
5/5/2017 19:26:00	38.00
5/5/2017 20:26:00	0.00
5/5/2017 21:26:00	0.00
5/5/2017 22:26:00	0.00
5/5/2017 23:26:00	0.00
5/6/2017 00:26:00	0.00
5/6/2017 01:26:00	0.00
5/6/2017 02:26:00	0.00
5/6/2017 03:26:00	0.00
5/6/2017 04:26:00	0.00
5/6/2017 05:26:00	5.00
5/6/2017 06:26:00	163.00
5/6/2017 07:26:00	335.00
5/6/2017 08:26:00	456.00
5/6/2017 09:26:00	512.00
5/6/2017 10:26:00	695.00
5/6/2017 11:26:00	676.00
5/6/2017 12:26:00	504.00
5/6/2017 13:26:00	447.00
5/6/2017 14:26:00	234.00
5/6/2017 15:26:00	405.00
5/6/2017 16:26:00	415.00
5/6/2017 17:26:00	294.00
5/6/2017 18:26:00	94.00
5/6/2017 19:26:00	7.00
5/6/2017 20:26:00	0.00
5/6/2017 21:26:00	0.00
5/6/2017 22:26:00	0.00
5/6/2017 23:26:00	0.00
5/7/2017 00:26:00	0.00
5/7/2017 01:26:00	0.00
5/7/2017 02:26:00	0.00
5/7/2017 03:26:00	0.00
5/7/2017 04:26:00	0.00
5/7/2017 05:26:00	1.00
5/7/2017 06:26:00	55.00
5/7/2017 07:26:00	212.00
5/7/2017 08:26:00	485.00
5/7/2017 09:26:00	672.00
5/7/2017 10:26:00	840.00
5/7/2017 11:26:00	611.00
5/7/2017 12:26:00	816.00
5/7/2017 13:26:00	569.00
5/7/2017 14:26:00	252.00
5/7/2017 15:26:00	482.00
5/7/2017 16:26:00	275.00
5/7/2017 17:26:00	128.00
5/7/2017 18:26:00	54.00
5/7/2017 19:26:00	8.00
5/7/2017 20:26:00	0.00
5/7/2017 21:26:00	0.00
5/7/2017 22:26:00	0.00
5/7/2017 23:26:00	0.00
5/8/2017 00:26:00	0.00
5/8/2017 01:26:00	0.00
5/8/2017 02:26:00	0.00
5/8/2017 03:26:00	0.00
5/8/2017 04:26:00	0.00
5/8/2017 05:26:00	5.00
5/8/2017 06:26:00	115.00
5/8/2017 07:26:00	233.00
5/8/2017 08:26:00	403.00
5/8/2017 09:26:00	220.00
5/8/2017 10:26:00	378.00
5/8/2017 11:26:00	936.00
5/8/2017 12:26:00	923.00
5/8/2017 13:26:00	654.00
5/8/2017 14:26:00	658.00
5/8/2017 15:26:00	659.00
5/8/2017 16:26:00	337.00
5/8/2017 17:26:00	109.00
5/8/2017 18:26:00	9.00
5/8/2017 19:26:00	12.00
5/8/2017 20:26:00	0.00
5/8/2017 21:26:00	0.00
5/8/2017 22:26:00	0.00
5/8/2017 23:26:00	0.00
5/9/2017 00:26:00	0.00
5/9/2017 01:26:00	0.00
5/9/2017 02:26:00	0.00
5/9/2017 03:26:00	0.00
5/9/2017 04:26:00	0.00
5/9/2017 05:26:00	4.00
5/9/2017 06:26:00	128.00
5/9/2017 07:26:00	254.00
5/9/2017 08:26:00	452.00
5/9/2017 09:26:00	719.00
5/9/2017 10:26:00	873.00
5/9/2017 11:26:00	974.00
5/9/2017 12:26:00	872.00
5/9/2017 13:26:00	858.00
5/9/2017 14:26:00	588.00
5/9/2017 15:26:00	666.00
5/9/2017 16:26:00	605.00
5/9/2017 17:26:00	433.00
5/9/2017 18:26:00	259.00
5/9/2017 19:26:00	56.00
5/9/2017 20:26:00	1.00
5/9/2017 21:26:00	0.00
5/9/2017 22:26:00	0.00
5/9/2017 23:26:00	0.00
5/10/2017 00:26:00	0.00
5/10/2017 01:26:00	0.00
5/10/2017 02:26:00	0.00
5/10/2017 03:26:00	0.00
5/10/2017 04:26:00	0.00
5/10/2017 05:26:00	2.00
5/10/2017 06:26:00	114.00
5/10/2017 07:26:00	195.00
5/10/2017 08:26:00	425.00
5/10/2017 09:26:00	759.00
5/10/2017 10:26:00	927.00
5/10/2017 11:26:00	766.00
5/10/2017 12:26:00	247.00
5/10/2017 13:26:00	308.00
5/10/2017 14:26:00	486.00
5/10/2017 15:26:00	653.00
5/10/2017 16:26:00	255.00
5/10/2017 17:26:00	323.00
5/10/2017 18:26:00	155.00
5/10/2017 19:26:00	50.00
5/10/2017 20:26:00	0.00
5/10/2017 21:26:00	0.00
5/10/2017 22:26:00	0.00
5/10/2017 23:26:00	0.00
5/11/2017 00:26:00	0.00
5/11/2017 01:26:00	0.00
5/11/2017 02:26:00	0.00
5/11/2017 03:26:00	0.00
5/11/2017 04:26:00	0.00
5/11/2017 05:26:00	4.00
5/11/2017 06:26:00	142.00
5/11/2017 07:26:00	351.00
5/11/2017 08:26:00	560.00
5/11/2017 09:26:00	746.00
5/11/2017 10:26:00	883.00
5/11/2017 11:26:00	984.00
5/11/2017 12:26:00	1027.00
5/11/2017 13:26:00	1025.00
5/11/2017 14:26:00	966.00
5/11/2017 15:26:00	828.00
5/11/2017 16:26:00	653.00
5/11/2017 17:26:00	265.00
5/11/2017 18:26:00	220.00
5/11/2017 19:26:00	29.00
5/11/2017 20:26:00	0.00
5/11/2017 21:26:00	0.00
5/11/2017 22:26:00	0.00
5/11/2017 23:26:00	0.00
5/12/2017 00:26:00	0.00
5/12/2017 01:26:00	0.00
5/12/2017 02:26:00	0.00
5/12/2017 03:26:00	0.00
5/12/2017 04:26:00	0.00
5/12/2017 05:26:00	4.00
5/12/2017 06:26:00	148.00
5/12/2017 07:26:00	352.00
5/12/2017 08:26:00	556.00
5/12/2017 09:26:00	739.00
5/12/2017 10:26:00	887.00
5/12/2017 11:26:00	986.00
5/12/2017 12:26:00	1032.00
5/12/2017 13:26:00	1013.00
5/12/2017 14:26:00	938.00
5/12/2017 15:26:00	610.00
5/12/2017 16:26:00	580.00
5/12/2017 17:26:00	441.00
5/12/2017 18:26:00	238.00
5/12/2017 19:26:00	52.00
5/12/2017 20:26:00	0.00
5/12/2017 21:26:00	0.00
5/12/2017 22:26:00	0.00
5/12/2017 23:26:00	0.00
5/13/2017 00:26:00	0.00
5/13/2017 01:26:00	0.00
5/13/2017 02:26:00	0.00
5/13/2017 03:26:00	0.00
5/13/2017 04:26:00	0.00
5/13/2017 05:26:00	8.00
5/13/2017 06:26:00	147.00
5/13/2017 07:26:00	350.00
5/13/2017 08:26:00	560.00
5/13/2017 09:26:00	747.00
5/13/2017 10:26:00	888.00
5/13/2017 11:26:00	1005.00
5/13/2017 12:26:00	1045.00
5/13/2017 13:26:00	1045.00
5/13/2017 14:26:00	751.00
5/13/2017 15:26:00	282.00
5/13/2017 16:26:00	193.00
5/13/2017 17:26:00	91.00
5/13/2017 18:26:00	41.00
5/13/2017 19:26:00	25.00
5/13/2017 20:26:00	0.00
5/13/2017 21:26:00	0.00
5/13/2017 22:26:00	0.00
5/13/2017 23:26:00	0.00
5/14/2017 00:26:00	0.00
5/14/2017 01:26:00	0.00
5/14/2017 02:26:00	0.00
5/14/2017 03:26:00	0.00
5/14/2017 04:26:00	0.00
5/14/2017 05:26:00	6.00
5/14/2017 06:26:00	153.00
5/14/2017 07:26:00	369.00
5/14/2017 08:26:00	584.00
5/14/2017 09:26:00	766.00
5/14/2017 10:26:00	919.00
5/14/2017 11:26:00	1015.00
5/14/2017 12:26:00	1051.00
5/14/2017 13:26:00	1034.00
5/14/2017 14:26:00	978.00
5/14/2017 15:26:00	831.00
5/14/2017 16:26:00	652.00
5/14/2017 17:26:00	452.00
5/14/2017 18:26:00	195.00
5/14/2017 19:26:00	26.00
5/14/2017 20:26:00	0.00
5/14/2017 21:26:00	0.00
5/14/2017 22:26:00	0.00
5/14/2017 23:26:00	0.00
5/15/2017 00:26:00	0.00
5/15/2017 01:26:00	0.00
5/15/2017 02:26:00	0.00
5/15/2017 03:26:00	0.00
5/15/2017 04:26:00	0.00
5/15/2017 05:26:00	6.00
5/15/2017 06:26:00	158.00
5/15/2017 07:26:00	367.00
5/15/2017 08:26:00	568.00
5/15/2017 09:26:00	752.00
5/15/2017 10:26:00	871.00
5/15/2017 11:26:00	896.00
5/15/2017 12:26:00	930.00
5/15/2017 13:26:00	887.00
5/15/2017 14:26:00	966.00
5/15/2017 15:26:00	778.00
5/15/2017 16:26:00	652.00
5/15/2017 17:26:00	454.00
5/15/2017 18:26:00	152.00
5/15/2017 19:26:00	16.00
5/15/2017 20:26:00	0.00
5/15/2017 21:26:00	0.00
5/15/2017 22:26:00	0.00
5/15/2017 23:26:00	0.00
5/16/2017 00:26:00	0.00
5/16/2017 01:26:00	0.00
5/16/2017 02:26:00	0.00
5/16/2017 03:26:00	0.00
5/16/2017 04:26:00	0.00
5/16/2017 05:26:00	7.00
5/16/2017 06:26:00	117.00
5/16/2017 07:26:00	362.00
5/16/2017 08:26:00	575.00
5/16/2017 09:26:00	628.00
5/16/2017 10:26:00	434.00
5/16/2017 11:26:00	998.00
5/16/2017 12:26:00	978.00
5/16/2017 13:26:00	982.00
5/16/2017 14:26:00	913.00
5/16/2017 15:26:00	402.00
5/16/2017 16:26:00	401.00
5/16/2017 17:26:00	384.00
5/16/2017 18:26:00	142.00
5/16/2017 19:26:00	55.00
5/16/2017 20:26:00	0.00
5/16/2017 21:26:00	0.00
5/16/2017 22:26:00	0.00
5/16/2017 23:26:00	0.00
5/17/2017 00:26:00	0.00
5/17/2017 01:26:00	0.00
5/17/2017 02:26:00	0.00
5/17/2017 03:26:00	0.00
5/17/2017 04:26:00	0.00
5/17/2017 05:26:00	2.00
5/17/2017 06:26:00	7.00
5/17/2017 07:26:00	18.00
5/17/2017 08:26:00	68.00
5/17/2017 09:26:00	67.00
5/17/2017 10:26:00	131.00
5/17/2017 11:26:00	288.00
5/17/2017 12:26:00	816.00
5/17/2017 13:26:00	402.00
5/17/2017 14:26:00	486.00
5/17/2017 15:26:00	159.00
5/17/2017 16:26:00	122.00
