DateTime,Wind_Speed
4/13/2017 20:26:00,6.7
4/13/2017 21:26:00,8.49
4/13/2017 22:26:00,9.84
4/13/2017 23:26:00,8.49
4/14/2017 00:26:00,4.47
4/14/2017 01:26:00,10.28
4/14/2017 02:26:00,8.94
4/14/2017 03:26:00,8.94
4/14/2017 04:26:00,7.6
4/14/2017 05:26:00,6.7
4/14/2017 06:26:00,6.7
4/14/2017 07:26:00,6.7
4/14/2017 08:26:00,4.47
4/14/2017 09:26:00,2.68
4/14/2017 10:26:00,2.23
4/14/2017 11:26:00,1.79
4/14/2017 12:26:00,1.79
4/14/2017 13:26:00,4.47
4/14/2017 14:26:00,8.05
4/14/2017 15:26:00,6.26
4/14/2017 16:26:00,5.81
4/14/2017 17:26:00,7.15
4/14/2017 18:26:00,7.15
4/14/2017 19:26:00,4.92
4/14/2017 20:26:00,6.7
4/14/2017 21:26:00,8.05
4/14/2017 22:26:00,8.05
4/14/2017 23:26:00,7.6
4/15/2017 00:26:00,7.15
4/15/2017 01:26:00,7.6
4/15/2017 02:26:00,6.7
4/15/2017 03:26:00,7.15
4/15/2017 04:26:00,5.81
4/15/2017 05:26:00,5.37
4/15/2017 06:26:00,4.92
4/15/2017 07:26:00,4.47
4/15/2017 08:26:00,4.02
4/15/2017 09:26:00,3.13
4/15/2017 10:26:00,2.23
4/15/2017 11:26:00,3.13
4/15/2017 12:26:00,1.34
4/15/2017 13:26:00,1.79
4/15/2017 14:26:00,2.68
4/15/2017 15:26:00,1.79
4/15/2017 16:26:00,4.47
4/15/2017 17:26:00,4.02
4/15/2017 18:26:00,2.68
4/15/2017 19:26:00,2.23
4/15/2017 20:26:00,4.02
4/15/2017 21:26:00,4.02
4/15/2017 22:26:00,3.58
4/15/2017 23:26:00,4.02
4/16/2017 00:26:00,3.58
4/16/2017 01:26:00,2.68
4/16/2017 02:26:00,0.9
4/16/2017 03:26:00,4.47
4/16/2017 04:26:00,2.23
4/16/2017 05:26:00,0.45
4/16/2017 06:26:00,1.79
4/16/2017 07:26:00,0.9
4/16/2017 08:26:00,0.45
4/16/2017 09:26:00,1.79
4/16/2017 10:26:00,1.79
4/16/2017 11:26:00,2.68
4/16/2017 12:26:00,4.02
4/16/2017 13:26:00,3.13
4/16/2017 14:26:00,3.58
4/16/2017 15:26:00,3.13
4/16/2017 16:26:00,0.9
4/16/2017 17:26:00,4.47
4/16/2017 18:26:00,1.79
4/16/2017 19:26:00,0.9
4/16/2017 20:26:00,1.34
4/16/2017 21:26:00,0.45
4/16/2017 22:26:00,1.34
4/16/2017 23:26:00,1.79
4/17/2017 00:26:00,1.34
4/17/2017 01:26:00,2.23
4/17/2017 02:26:00,0
4/17/2017 03:26:00,0.9
4/17/2017 04:26:00,1.79
4/17/2017 05:26:00,1.34
4/17/2017 06:26:00,1.79
4/17/2017 07:26:00,0.45
4/17/2017 08:26:00,0.9
4/17/2017 09:26:00,0.9
4/17/2017 10:26:00,2.68
4/17/2017 11:26:00,6.26
4/17/2017 12:26:00,3.13
4/17/2017 13:26:00,6.26
4/17/2017 14:26:00,5.37
4/17/2017 15:26:00,7.15
4/17/2017 16:26:00,8.94
4/17/2017 17:26:00,6.7
4/17/2017 18:26:00,5.37
4/17/2017 19:26:00,7.15
4/17/2017 20:26:00,4.02
4/17/2017 21:26:00,4.92
4/17/2017 22:26:00,5.37
4/17/2017 23:26:00,4.47
4/18/2017 00:26:00,3.58
4/18/2017 01:26:00,3.13
4/18/2017 02:26:00,1.79
4/18/2017 03:26:00,2.23
4/18/2017 04:26:00,0.9
4/18/2017 05:26:00,0
4/18/2017 06:26:00,1.34
4/18/2017 07:26:00,0
4/18/2017 08:26:00,3.13
4/18/2017 09:26:00,0.9
4/18/2017 10:26:00,3.58
4/18/2017 11:26:00,5.37
4/18/2017 12:26:00,3.58
4/18/2017 13:26:00,4.47
4/18/2017 14:26:00,6.26
4/18/2017 15:26:00,7.15
4/18/2017 16:26:00,2.23
4/18/2017 17:26:00,3.58
4/18/2017 18:26:00,11.17
4/18/2017 19:26:00,5.37
4/18/2017 20:26:00,3.13
4/18/2017 21:26:00,1.34
4/18/2017 22:26:00,10.73
4/18/2017 23:26:00,7.15
4/19/2017 00:26:00,6.7
4/19/2017 01:26:00,6.26
4/19/2017 02:26:00,6.7
4/19/2017 03:26:00,2.68
4/19/2017 04:26:00,2.68
4/19/2017 05:26:00,1.34
4/19/2017 06:26:00,7.15
4/19/2017 07:26:00,7.6
4/19/2017 08:26:00,8.49
4/19/2017 09:26:00,9.39
4/19/2017 10:26:00,8.05
4/19/2017 11:26:00,7.6
4/19/2017 13:26:00,5.37
4/19/2017 14:26:00,6.26
4/19/2017 15:26:00,4.47
4/19/2017 16:26:00,4.47
4/19/2017 17:26:00,4.92
4/19/2017 18:26:00,5.37
4/19/2017 19:26:00,2.68
4/19/2017 20:26:00,3.13
4/19/2017 21:26:00,0.9
4/19/2017 22:26:00,1.34
4/19/2017 23:26:00,1.79
4/20/2017 00:26:00,0
4/20/2017 01:26:00,1.79
4/20/2017 02:26:00,0.45
4/20/2017 03:26:00,0.45
4/20/2017 04:26:00,0.9
4/20/2017 05:26:00,1.79
4/20/2017 06:26:00,1.79
4/20/2017 07:26:00,0
4/20/2017 08:26:00,1.34
4/20/2017 09:26:00,2.23
4/20/2017 10:26:00,4.47
4/20/2017 11:26:00,6.26
4/20/2017 12:26:00,4.92
4/20/2017 13:26:00,3.58
4/20/2017 14:26:00,7.6
4/20/2017 15:26:00,11.17
4/20/2017 16:26:00,8.94
4/20/2017 17:26:00,6.7
4/20/2017 18:26:00,6.7
4/20/2017 19:26:00,8.94
4/20/2017 20:26:00,2.23
4/20/2017 21:26:00,3.13
4/20/2017 22:26:00,6.7
4/20/2017 23:26:00,4.92
4/21/2017 00:26:00,6.7
4/21/2017 01:26:00,5.81
4/21/2017 02:26:00,6.7
4/21/2017 03:26:00,5.81
4/21/2017 04:26:00,5.37
4/21/2017 05:26:00,6.26
4/21/2017 06:26:00,8.05
4/21/2017 07:26:00,8.49
4/21/2017 08:26:00,11.17
4/21/2017 09:26:00,10.73
4/21/2017 10:26:00,9.39
4/21/2017 11:26:00,8.49
4/21/2017 12:26:00,8.49
4/21/2017 13:26:00,9.39
4/21/2017 14:26:00,9.84
4/21/2017 15:26:00,7.6
4/21/2017 16:26:00,8.94
4/21/2017 17:26:00,8.49
4/21/2017 18:26:00,7.15
4/21/2017 19:26:00,4.02
4/21/2017 20:26:00,5.37
4/21/2017 21:26:00,4.47
4/21/2017 22:26:00,4.92
4/21/2017 23:26:00,3.58
4/22/2017 00:26:00,3.58
4/22/2017 01:26:00,3.13
4/22/2017 02:26:00,3.58
4/22/2017 03:26:00,1.79
4/22/2017 04:26:00,3.58
4/22/2017 05:26:00,2.68
4/22/2017 06:26:00,0.45
4/22/2017 07:26:00,2.23
4/22/2017 08:26:00,1.34
4/22/2017 09:26:00,3.58
4/22/2017 10:26:00,4.92
4/22/2017 11:26:00,4.92
4/22/2017 12:26:00,5.81
4/22/2017 13:26:00,5.81
4/22/2017 14:26:00,4.92
4/22/2017 15:26:00,5.37
4/22/2017 16:26:00,4.92
4/22/2017 17:26:00,5.81
4/22/2017 18:26:00,4.02
4/22/2017 19:26:00,2.68
4/22/2017 20:26:00,2.23
4/22/2017 21:26:00,2.68
4/22/2017 22:26:00,2.68
4/22/2017 23:26:00,3.13
4/23/2017 00:26:00,1.79
4/23/2017 01:26:00,3.13
4/23/2017 02:26:00,3.58
4/23/2017 03:26:00,3.13
4/23/2017 04:26:00,4.02
4/23/2017 05:26:00,3.58
4/23/2017 06:26:00,3.13
4/23/2017 07:26:00,4.47
4/23/2017 08:26:00,4.02
4/23/2017 09:26:00,3.13
4/23/2017 10:26:00,4.47
4/23/2017 11:26:00,7.15
4/23/2017 12:26:00,7.6
4/23/2017 13:26:00,7.6
4/23/2017 14:26:00,7.15
4/23/2017 15:26:00,8.05
4/23/2017 16:26:00,5.81
4/23/2017 17:26:00,5.81
4/23/2017 18:26:00,4.47
4/23/2017 19:26:00,8.49
4/23/2017 20:26:00,9.84
4/23/2017 21:26:00,8.94
4/23/2017 22:26:00,4.02
4/23/2017 23:26:00,2.23
4/24/2017 00:26:00,1.34
4/24/2017 01:26:00,0.45
4/24/2017 02:26:00,1.34
4/24/2017 03:26:00,0.45
4/24/2017 04:26:00,1.34
4/24/2017 05:26:00,0.45
4/24/2017 06:26:00,0
4/24/2017 07:26:00,0.45
4/24/2017 08:26:00,4.02
4/24/2017 09:26:00,4.02
4/24/2017 10:26:00,4.02
4/24/2017 11:26:00,6.7
4/24/2017 12:26:00,5.81
4/24/2017 13:26:00,6.7
4/24/2017 14:26:00,4.92
4/24/2017 15:26:00,13.86
4/24/2017 16:26:00,7.15
4/24/2017 17:26:00,5.37
4/24/2017 18:26:00,4.47
4/24/2017 19:26:00,3.13
4/24/2017 20:26:00,4.92
4/24/2017 21:26:00,4.92
4/24/2017 22:26:00,3.58
4/24/2017 23:26:00,2.68
4/25/2017 00:26:00,3.13
4/25/2017 01:26:00,3.13
4/25/2017 02:26:00,2.68
4/25/2017 03:26:00,1.34
4/25/2017 04:26:00,2.68
4/25/2017 05:26:00,1.79
4/25/2017 06:26:00,4.92
4/25/2017 07:26:00,6.26
4/25/2017 08:26:00,5.81
4/25/2017 09:26:00,5.81
4/25/2017 10:26:00,3.13
4/25/2017 11:26:00,6.26
4/25/2017 12:26:00,7.15
4/25/2017 13:26:00,9.39
4/25/2017 14:26:00,10.28
4/25/2017 15:26:00,5.81
4/25/2017 16:26:00,5.37
4/25/2017 17:26:00,4.92
4/25/2017 18:26:00,3.58
4/25/2017 19:26:00,3.13
4/25/2017 20:26:00,5.37
4/25/2017 21:26:00,4.02
4/25/2017 22:26:00,2.68
4/25/2017 23:26:00,3.13
4/26/2017 00:26:00,0.9
4/26/2017 01:26:00,1.34
4/26/2017 02:26:00,2.23
4/26/2017 03:26:00,2.68
4/26/2017 04:26:00,2.68
4/26/2017 05:26:00,1.34
4/26/2017 06:26:00,0.9
4/26/2017 07:26:00,1.34
4/26/2017 08:26:00,1.79
4/26/2017 09:26:00,2.23
4/26/2017 10:26:00,3.13
4/26/2017 11:26:00,1.34
4/26/2017 12:26:00,4.92
4/26/2017 13:26:00,4.92
4/26/2017 14:26:00,1.79
4/26/2017 15:26:00,8.05
4/26/2017 16:26:00,4.92
4/26/2017 17:26:00,4.02
4/26/2017 18:26:00,3.58
4/26/2017 19:26:00,3.13
4/26/2017 20:26:00,0.45
4/26/2017 21:26:00,0.9
4/26/2017 22:26:00,0.45
4/26/2017 23:26:00,4.92
4/27/2017 00:26:00,4.92
4/27/2017 01:26:00,1.34
4/27/2017 02:26:00,1.79
4/27/2017 03:26:00,2.23
4/27/2017 04:26:00,3.58
4/27/2017 05:26:00,4.92
4/27/2017 06:26:00,2.68
4/27/2017 07:26:00,10.28
4/27/2017 08:26:00,10.28
4/27/2017 09:26:00,10.28
4/27/2017 10:26:00,11.17
4/27/2017 11:26:00,12.07
4/27/2017 12:26:00,11.62
4/27/2017 13:26:00,11.62
4/27/2017 14:26:00,11.62
4/27/2017 15:26:00,11.62
4/27/2017 16:26:00,12.52
4/27/2017 17:26:00,11.62
4/27/2017 18:26:00,11.17
4/27/2017 19:26:00,7.15
4/27/2017 20:26:00,6.26
4/27/2017 21:26:00,6.7
4/27/2017 22:26:00,6.7
4/27/2017 23:26:00,3.58
4/28/2017 00:26:00,4.47
4/28/2017 01:26:00,4.92
4/28/2017 02:26:00,5.37
4/28/2017 03:26:00,3.13
4/28/2017 04:26:00,3.58
4/28/2017 05:26:00,4.92
4/28/2017 06:26:00,7.6
4/28/2017 07:26:00,6.7
4/28/2017 08:26:00,5.37
4/28/2017 09:26:00,6.7
4/28/2017 10:26:00,6.26
4/28/2017 11:26:00,5.81
4/28/2017 12:26:00,6.26
4/28/2017 13:26:00,5.37
4/28/2017 14:26:00,4.92
4/28/2017 15:26:00,3.58
4/28/2017 16:26:00,7.15
4/28/2017 17:26:00,3.13
4/28/2017 18:26:00,2.68
4/28/2017 19:26:00,1.34
4/28/2017 20:26:00,3.13
4/28/2017 21:26:00,4.02
4/28/2017 22:26:00,0.9
4/28/2017 23:26:00,4.47
4/29/2017 00:26:00,4.92
4/29/2017 01:26:00,4.92
4/29/2017 02:26:00,3.58
4/29/2017 03:26:00,5.81
4/29/2017 04:26:00,6.26
4/29/2017 05:26:00,4.47
4/29/2017 06:26:00,4.47
4/29/2017 07:26:00,6.26
4/29/2017 08:26:00,6.26
4/29/2017 09:26:00,6.26
4/29/2017 10:26:00,7.6
4/29/2017 11:26:00,4.02
4/29/2017 12:26:00,5.37
4/29/2017 13:26:00,4.92
4/29/2017 14:26:00,5.37
4/29/2017 15:26:00,4.92
4/29/2017 16:26:00,5.37
4/29/2017 17:26:00,6.26
4/29/2017 18:26:00,4.47
4/29/2017 19:26:00,3.58
4/29/2017 20:26:00,0.45
4/29/2017 21:26:00,2.68
4/29/2017 22:26:00,2.68
4/29/2017 23:26:00,3.13
4/30/2017 00:26:00,2.68
4/30/2017 01:26:00,1.34
4/30/2017 02:26:00,1.34
4/30/2017 03:26:00,1.34
4/30/2017 04:26:00,0.45
4/30/2017 05:26:00,1.34
4/30/2017 06:26:00,0.9
4/30/2017 07:26:00,2.23
4/30/2017 08:26:00,5.81
4/30/2017 09:26:00,4.47
4/30/2017 10:26:00,6.7
4/30/2017 11:26:00,6.7
4/30/2017 12:26:00,8.94
4/30/2017 13:26:00,8.05
4/30/2017 14:26:00,11.17
4/30/2017 15:26:00,9.39
4/30/2017 16:26:00,9.84
4/30/2017 17:26:00,9.84
4/30/2017 18:26:00,10.28
4/30/2017 19:26:00,5.81
4/30/2017 20:26:00,6.7
4/30/2017 21:26:00,1.79
4/30/2017 22:26:00,4.47
4/30/2017 23:26:00,3.58
5/1/2017 00:26:00,4.02
5/1/2017 01:26:00,1.34
5/1/2017 02:26:00,0.45
5/1/2017 03:26:00,0.9
5/1/2017 04:26:00,0.9
5/1/2017 05:26:00,1.79
5/1/2017 06:26:00,0.45
5/1/2017 07:26:00,6.26
5/1/2017 08:26:00,8.94
5/1/2017 09:26:00,8.49
5/1/2017 10:26:00,7.6
5/1/2017 11:26:00,8.94
5/1/2017 12:26:00,7.6
5/1/2017 13:26:00,8.05
5/1/2017 14:26:00,7.6
5/1/2017 15:26:00,7.6
5/1/2017 16:26:00,6.7
5/1/2017 17:26:00,7.15
5/1/2017 18:26:00,6.26
5/1/2017 19:26:00,5.81
5/1/2017 20:26:00,5.37
5/1/2017 21:26:00,6.26
5/1/2017 22:26:00,5.37
5/1/2017 23:26:00,4.47
5/2/2017 00:26:00,3.13
5/2/2017 01:26:00,1.34
5/2/2017 02:26:00,3.58
5/2/2017 03:26:00,4.02
5/2/2017 04:26:00,3.58
5/2/2017 05:26:00,4.02
5/2/2017 06:26:00,4.92
5/2/2017 07:26:00,4.92
5/2/2017 08:26:00,6.7
5/2/2017 09:26:00,2.68
5/2/2017 10:26:00,5.81
5/2/2017 11:26:00,4.02
5/2/2017 12:26:00,6.26
5/2/2017 13:26:00,6.26
5/2/2017 14:26:00,8.94
5/2/2017 15:26:00,10.28
5/2/2017 16:26:00,9.84
5/2/2017 17:26:00,11.17
5/2/2017 18:26:00,11.62
5/2/2017 19:26:00,9.84
5/2/2017 20:26:00,7.6
5/2/2017 21:26:00,7.6
5/2/2017 22:26:00,9.39
5/2/2017 23:26:00,4.92
5/3/2017 00:26:00,3.13
5/3/2017 01:26:00,2.68
5/3/2017 02:26:00,4.92
5/3/2017 03:26:00,4.47
5/3/2017 04:26:00,4.02
5/3/2017 05:26:00,3.13
5/3/2017 06:26:00,0.9
5/3/2017 07:26:00,3.58
5/3/2017 08:26:00,5.37
5/3/2017 09:26:00,6.26
5/3/2017 10:26:00,6.7
5/3/2017 11:26:00,5.37
5/3/2017 12:26:00,4.47
5/3/2017 13:26:00,5.81
5/3/2017 14:26:00,5.81
5/3/2017 15:26:00,5.37
5/3/2017 16:26:00,4.92
5/3/2017 17:26:00,5.37
5/3/2017 18:26:00,3.58
5/3/2017 19:26:00,2.68
5/3/2017 20:26:00,2.23
5/3/2017 21:26:00,3.13
5/3/2017 22:26:00,4.47
5/3/2017 23:26:00,3.58
5/4/2017 00:26:00,2.68
5/4/2017 01:26:00,2.23
5/4/2017 02:26:00,3.13
5/4/2017 03:26:00,3.58
5/4/2017 04:26:00,0.9
5/4/2017 05:26:00,2.23
5/4/2017 06:26:00,1.34
5/4/2017 07:26:00,1.34
5/4/2017 08:26:00,1.34
5/4/2017 09:26:00,0.9
5/4/2017 10:26:00,2.23
5/4/2017 11:26:00,2.23
5/4/2017 12:26:00,1.79
5/4/2017 13:26:00,2.68
5/4/2017 14:26:00,0.9
5/4/2017 15:26:00,3.13
5/4/2017 16:26:00,3.58
5/4/2017 17:26:00,3.58
5/4/2017 18:26:00,3.58
5/4/2017 19:26:00,2.23
5/4/2017 20:26:00,3.13
5/4/2017 21:26:00,1.79
5/4/2017 22:26:00,2.68
5/4/2017 23:26:00,1.79
5/5/2017 00:26:00,1.79
5/5/2017 01:26:00,0.9
5/5/2017 02:26:00,0
5/5/2017 03:26:00,0.45
5/5/2017 04:26:00,0.9
5/5/2017 05:26:00,0
5/5/2017 06:26:00,1.34
5/5/2017 07:26:00,1.34
5/5/2017 08:26:00,1.79
5/5/2017 09:26:00,2.68
5/5/2017 10:26:00,4.02
5/5/2017 11:26:00,4.47
5/5/2017 12:26:00,3.58
5/5/2017 13:26:00,5.37
5/5/2017 14:26:00,4.47
5/5/2017 15:26:00,4.92
5/5/2017 16:26:00,4.02
5/5/2017 17:26:00,5.37
5/5/2017 18:26:00,4.92
5/5/2017 19:26:00,4.02
5/5/2017 20:26:00,3.58
5/5/2017 21:26:00,1.34
5/5/2017 22:26:00,1.79
5/5/2017 23:26:00,0.45
5/6/2017 00:26:00,0.9
5/6/2017 01:26:00,1.79
5/6/2017 02:26:00,0.45
5/6/2017 03:26:00,1.34
5/6/2017 04:26:00,0.45
5/6/2017 05:26:00,1.34
5/6/2017 06:26:00,1.34
5/6/2017 07:26:00,0.9
5/6/2017 08:26:00,1.34
5/6/2017 09:26:00,1.34
5/6/2017 10:26:00,3.13
5/6/2017 11:26:00,3.58
5/6/2017 12:26:00,8.94
5/6/2017 13:26:00,7.6
5/6/2017 14:26:00,7.15
5/6/2017 15:26:00,2.23
5/6/2017 16:26:00,1.79
5/6/2017 17:26:00,1.79
5/6/2017 18:26:00,3.13
5/6/2017 19:26:00,5.81
5/6/2017 20:26:00,0.9
5/6/2017 21:26:00,2.68
5/6/2017 22:26:00,3.13
5/6/2017 23:26:00,0.9
5/7/2017 00:26:00,2.23
5/7/2017 01:26:00,0.9
5/7/2017 02:26:00,3.58
5/7/2017 03:26:00,1.79
5/7/2017 04:26:00,1.79
5/7/2017 05:26:00,1.34
5/7/2017 06:26:00,1.34
5/7/2017 07:26:00,1.79
5/7/2017 08:26:00,4.02
5/7/2017 09:26:00,5.81
5/7/2017 10:26:00,2.68
5/7/2017 11:26:00,0.9
5/7/2017 12:26:00,4.47
5/7/2017 13:26:00,3.13
5/7/2017 14:26:00,3.13
5/7/2017 15:26:00,8.05
5/7/2017 16:26:00,5.81
5/7/2017 17:26:00,5.81
5/7/2017 18:26:00,6.7
5/7/2017 19:26:00,6.26
5/7/2017 20:26:00,2.68
5/7/2017 21:26:00,1.79
5/7/2017 22:26:00,0.9
5/7/2017 23:26:00,3.13
5/8/2017 00:26:00,0.45
5/8/2017 01:26:00,4.02
5/8/2017 02:26:00,0
5/8/2017 03:26:00,0.45
5/8/2017 04:26:00,1.34
5/8/2017 05:26:00,1.79
5/8/2017 06:26:00,1.79
5/8/2017 07:26:00,0.45
5/8/2017 08:26:00,1.79
5/8/2017 09:26:00,1.79
5/8/2017 10:26:00,2.68
5/8/2017 11:26:00,2.68
5/8/2017 12:26:00,1.34
5/8/2017 13:26:00,2.23
5/8/2017 14:26:00,3.58
5/8/2017 15:26:00,3.13
5/8/2017 16:26:00,1.79
5/8/2017 17:26:00,0.9
5/8/2017 18:26:00,11.62
5/8/2017 19:26:00,5.37
5/8/2017 20:26:00,5.81
5/8/2017 21:26:00,1.34
5/8/2017 22:26:00,0.9
5/8/2017 23:26:00,0.9
5/9/2017 00:26:00,1.79
5/9/2017 01:26:00,2.68
5/9/2017 02:26:00,1.79
5/9/2017 03:26:00,1.79
5/9/2017 04:26:00,1.79
5/9/2017 05:26:00,1.79
5/9/2017 06:26:00,2.68
5/9/2017 07:26:00,1.79
5/9/2017 08:26:00,1.34
5/9/2017 09:26:00,1.79
5/9/2017 10:26:00,1.34
5/9/2017 11:26:00,1.79
5/9/2017 12:26:00,4.02
5/9/2017 13:26:00,4.02
5/9/2017 14:26:00,6.7
5/9/2017 15:26:00,6.26
5/9/2017 16:26:00,9.39
5/9/2017 17:26:00,9.39
5/9/2017 18:26:00,6.7
5/9/2017 19:26:00,1.79
5/9/2017 20:26:00,5.81
5/9/2017 21:26:00,4.92
5/9/2017 22:26:00,1.79
5/9/2017 23:26:00,1.79
5/10/2017 00:26:00,1.34
5/10/2017 01:26:00,0.9
5/10/2017 02:26:00,1.34
5/10/2017 03:26:00,3.13
5/10/2017 04:26:00,3.58
5/10/2017 05:26:00,4.02
5/10/2017 06:26:00,4.02
5/10/2017 07:26:00,3.58
5/10/2017 08:26:00,4.92
5/10/2017 09:26:00,4.02
5/10/2017 10:26:00,5.37
5/10/2017 11:26:00,4.92
5/10/2017 12:26:00,5.37
5/10/2017 13:26:00,2.68
5/10/2017 14:26:00,4.02
5/10/2017 15:26:00,2.68
5/10/2017 16:26:00,4.47
5/10/2017 17:26:00,3.58
5/10/2017 18:26:00,4.47
5/10/2017 19:26:00,3.58
5/10/2017 20:26:00,2.68
5/10/2017 21:26:00,1.34
5/10/2017 22:26:00,2.23
5/10/2017 23:26:00,0.9
5/11/2017 00:26:00,0.9
5/11/2017 01:26:00,0.9
5/11/2017 02:26:00,1.34
5/11/2017 03:26:00,0.9
5/11/2017 04:26:00,2.23
5/11/2017 05:26:00,0.9
5/11/2017 06:26:00,0.45
5/11/2017 07:26:00,2.23
5/11/2017 08:26:00,2.23
5/11/2017 09:26:00,1.34
5/11/2017 10:26:00,2.68
5/11/2017 11:26:00,2.23
5/11/2017 12:26:00,1.79
5/11/2017 13:26:00,2.23
5/11/2017 14:26:00,1.79
5/11/2017 15:26:00,3.58
5/11/2017 16:26:00,3.13
5/11/2017 17:26:00,1.34
5/11/2017 18:26:00,4.02
5/11/2017 19:26:00,4.02
5/11/2017 20:26:00,4.02
5/11/2017 21:26:00,2.23
5/11/2017 22:26:00,2.68
5/11/2017 23:26:00,2.23
5/12/2017 00:26:00,0.9
5/12/2017 01:26:00,0.45
5/12/2017 02:26:00,0.9
5/12/2017 03:26:00,0.9
5/12/2017 04:26:00,0.9
5/12/2017 05:26:00,0.9
5/12/2017 06:26:00,1.79
5/12/2017 07:26:00,3.13
5/12/2017 08:26:00,4.92
5/12/2017 09:26:00,4.92
5/12/2017 10:26:00,5.37
5/12/2017 11:26:00,6.26
5/12/2017 12:26:00,6.7
5/12/2017 13:26:00,6.7
5/12/2017 14:26:00,8.49
5/12/2017 15:26:00,5.81
5/12/2017 16:26:00,9.39
5/12/2017 17:26:00,6.26
5/12/2017 18:26:00,5.81
5/12/2017 19:26:00,5.37
5/12/2017 20:26:00,1.34
5/12/2017 21:26:00,1.79
5/12/2017 22:26:00,2.23
5/12/2017 23:26:00,4.02
5/13/2017 00:26:00,1.79
5/13/2017 01:26:00,2.23
5/13/2017 02:26:00,1.34
5/13/2017 03:26:00,2.23
5/13/2017 04:26:00,0.9
5/13/2017 05:26:00,0.9
5/13/2017 06:26:00,1.79
5/13/2017 07:26:00,9.39
5/13/2017 08:26:00,7.6
5/13/2017 09:26:00,9.39
5/13/2017 10:26:00,8.49
5/13/2017 11:26:00,11.62
5/13/2017 12:26:00,12.96
5/13/2017 13:26:00,11.17
5/13/2017 14:26:00,8.49
5/13/2017 15:26:00,8.05
5/13/2017 16:26:00,9.39
5/13/2017 17:26:00,8.49
5/13/2017 18:26:00,8.49
5/13/2017 19:26:00,6.26
5/13/2017 20:26:00,7.6
5/13/2017 21:26:00,6.7
5/13/2017 22:26:00,5.37
5/13/2017 23:26:00,4.47
5/14/2017 00:26:00,2.23
5/14/2017 01:26:00,3.13
5/14/2017 02:26:00,3.13
5/14/2017 03:26:00,3.13
5/14/2017 04:26:00,2.23
5/14/2017 05:26:00,0.9
5/14/2017 06:26:00,0.45
5/14/2017 07:26:00,1.34
5/14/2017 08:26:00,2.23
5/14/2017 09:26:00,3.13
5/14/2017 10:26:00,4.92
5/14/2017 11:26:00,5.37
5/14/2017 12:26:00,3.58
5/14/2017 13:26:00,8.49
5/14/2017 14:26:00,8.05
5/14/2017 15:26:00,6.7
5/14/2017 16:26:00,6.26
5/14/2017 17:26:00,6.7
5/14/2017 18:26:00,4.47
5/14/2017 19:26:00,1.34
5/14/2017 20:26:00,3.13
5/14/2017 21:26:00,1.79
5/14/2017 22:26:00,1.34
5/14/2017 23:26:00,1.79
5/15/2017 00:26:00,3.58
5/15/2017 01:26:00,4.02
5/15/2017 02:26:00,2.23
5/15/2017 03:26:00,2.23
5/15/2017 04:26:00,3.13
5/15/2017 05:26:00,1.34
5/15/2017 06:26:00,0.9
5/15/2017 07:26:00,1.34
5/15/2017 08:26:00,6.7
5/15/2017 09:26:00,5.81
5/15/2017 10:26:00,8.05
5/15/2017 11:26:00,8.05
5/15/2017 12:26:00,5.81
5/15/2017 13:26:00,8.05
5/15/2017 14:26:00,8.94
5/15/2017 15:26:00,7.15
5/15/2017 16:26:00,6.26
5/15/2017 17:26:00,5.37
5/15/2017 18:26:00,4.92
5/15/2017 19:26:00,4.47
5/15/2017 20:26:00,5.81
5/15/2017 21:26:00,8.05
5/15/2017 22:26:00,5.37
5/15/2017 23:26:00,4.02
5/16/2017 00:26:00,2.23
5/16/2017 01:26:00,4.47
5/16/2017 02:26:00,4.92
5/16/2017 03:26:00,3.58
5/16/2017 04:26:00,3.13
5/16/2017 05:26:00,2.68
5/16/2017 06:26:00,0.45
5/16/2017 07:26:00,0.45
5/16/2017 08:26:00,3.58
5/16/2017 09:26:00,3.58
5/16/2017 10:26:00,8.49
5/16/2017 11:26:00,7.6
5/16/2017 12:26:00,7.15
5/16/2017 13:26:00,6.7
5/16/2017 14:26:00,7.6
5/16/2017 15:26:00,8.94
5/16/2017 16:26:00,8.05
5/16/2017 17:26:00,7.15
5/16/2017 18:26:00,7.15
5/16/2017 19:26:00,5.37
5/16/2017 20:26:00,3.13
5/16/2017 21:26:00,1.79
5/16/2017 22:26:00,1.79
5/16/2017 23:26:00,0.9
5/17/2017 00:26:00,1.34
5/17/2017 01:26:00,1.34
5/17/2017 02:26:00,0.45
5/17/2017 03:26:00,2.23
5/17/2017 04:26:00,3.58
5/17/2017 05:26:00,1.79
5/17/2017 06:26:00,8.05
5/17/2017 07:26:00,7.6
5/17/2017 08:26:00,8.05
5/17/2017 09:26:00,1.79
5/17/2017 10:26:00,2.68
5/17/2017 11:26:00,3.58
5/17/2017 12:26:00,3.13
5/17/2017 13:26:00,2.68
5/17/2017 14:26:00,0.45
5/17/2017 15:26:00,3.13
5/17/2017 16:26:00,5.81
5/17/2017 17:26:00,6.26
5/17/2017 18:26:00,4.47
5/17/2017 19:26:00,4.47
5/17/2017 20:26:00,2.23
5/17/2017 21:26:00,4.92
5/17/2017 22:26:00,3.58
5/17/2017 23:26:00,4.02
5/18/2017 00:26:00,4.47
5/18/2017 01:26:00,6.26
5/18/2017 02:26:00,6.26
5/18/2017 03:26:00,6.26
