DateTime,Temperature
4/12/2017 11:26:00,17.22
4/12/2017 12:26:00,18.89
4/12/2017 13:26:00,20
4/12/2017 14:26:00,20
4/12/2017 15:26:00,20
4/12/2017 16:26:00,20.56
4/12/2017 17:26:00,20.56
4/12/2017 18:26:00,18.89
4/12/2017 19:26:00,15.56
4/12/2017 20:26:00,12.78
4/12/2017 21:26:00,11.67
4/12/2017 22:26:00,8.89
4/12/2017 23:26:00,6.67
4/13/2017 00:26:00,5.56
4/13/2017 01:26:00,6.11
4/13/2017 02:26:00,4.44
4/13/2017 03:26:00,3.89
4/13/2017 04:26:00,2.78
4/13/2017 05:26:00,1.11
4/13/2017 06:26:00,3.33
4/13/2017 07:26:00,8.33
4/13/2017 08:26:00,12.78
4/13/2017 09:26:00,17.78
4/13/2017 10:26:00,21.11
4/13/2017 11:26:00,21.67
4/13/2017 12:26:00,21.67
4/13/2017 13:26:00,23.89
4/13/2017 14:26:00,22.78
4/13/2017 15:26:00,23.89
4/13/2017 16:26:00,23.89
4/13/2017 17:26:00,22.78
4/13/2017 18:26:00,21.11
4/13/2017 19:26:00,19.44
4/13/2017 20:26:00,18.89
4/13/2017 21:26:00,19.44
4/13/2017 22:26:00,19.44
4/13/2017 23:26:00,18.89
4/14/2017 00:26:00,16.11
4/14/2017 01:26:00,7.78
4/14/2017 02:26:00,6.11
4/14/2017 03:26:00,5
4/14/2017 04:26:00,3.89
4/14/2017 05:26:00,3.33
4/14/2017 06:26:00,4.44
4/14/2017 07:26:00,6.11
4/14/2017 08:26:00,7.78
4/14/2017 09:26:00,10
4/14/2017 10:26:00,11.67
4/14/2017 11:26:00,13.33
4/14/2017 12:26:00,15.56
4/14/2017 13:26:00,16.11
4/14/2017 14:26:00,18.89
4/14/2017 15:26:00,18.89
4/14/2017 16:26:00,16.11
4/14/2017 17:26:00,16.11
4/14/2017 18:26:00,13.33
4/14/2017 19:26:00,9.44
4/14/2017 20:26:00,8.89
4/14/2017 21:26:00,8.33
4/14/2017 22:26:00,7.22
4/14/2017 23:26:00,6.11
4/15/2017 00:26:00,5.56
4/15/2017 01:26:00,3.89
4/15/2017 02:26:00,3.33
4/15/2017 03:26:00,3.33
4/15/2017 04:26:00,2.22
4/15/2017 05:26:00,1.67
4/15/2017 06:26:00,2.78
4/15/2017 07:26:00,5
4/15/2017 08:26:00,6.11
4/15/2017 09:26:00,8.33
4/15/2017 10:26:00,9.44
4/15/2017 11:26:00,11.11
4/15/2017 12:26:00,12.78
4/15/2017 13:26:00,14.44
4/15/2017 14:26:00,15
4/15/2017 15:26:00,15.56
4/15/2017 16:26:00,15.56
4/15/2017 17:26:00,13.33
4/15/2017 18:26:00,13.33
4/15/2017 19:26:00,8.89
4/15/2017 20:26:00,8.33
4/15/2017 21:26:00,6.67
4/15/2017 22:26:00,6.11
4/15/2017 23:26:00,5.56
4/16/2017 00:26:00,4.44
4/16/2017 01:26:00,2.78
4/16/2017 02:26:00,2.22
4/16/2017 03:26:00,2.22
4/16/2017 04:26:00,-1.11
4/16/2017 05:26:00,0
4/16/2017 06:26:00,-0.56
4/16/2017 07:26:00,5
4/16/2017 08:26:00,8.33
4/16/2017 09:26:00,10.56
4/16/2017 10:26:00,12.78
4/16/2017 11:26:00,15.56
4/16/2017 12:26:00,17.22
4/16/2017 13:26:00,19.44
4/16/2017 14:26:00,20
4/16/2017 15:26:00,20
4/16/2017 16:26:00,19.44
4/16/2017 17:26:00,19.44
4/16/2017 18:26:00,17.22
4/16/2017 19:26:00,12.78
4/16/2017 20:26:00,10.56
4/16/2017 21:26:00,9.44
4/16/2017 22:26:00,8.33
4/16/2017 23:26:00,7.22
4/17/2017 00:26:00,6.11
4/17/2017 01:26:00,6.11
4/17/2017 02:26:00,4.44
4/17/2017 03:26:00,4.44
4/17/2017 04:26:00,3.89
4/17/2017 05:26:00,3.89
4/17/2017 06:26:00,3.89
4/17/2017 07:26:00,4.44
4/17/2017 08:26:00,6.67
4/17/2017 09:26:00,11.11
4/17/2017 10:26:00,15.56
4/17/2017 11:26:00,19.44
4/17/2017 12:26:00,18.89
4/17/2017 13:26:00,18.89
4/17/2017 14:26:00,22.78
4/17/2017 15:26:00,21.11
4/17/2017 16:26:00,20.56
4/17/2017 17:26:00,19.44
4/17/2017 18:26:00,16.67
4/17/2017 19:26:00,15.56
4/17/2017 20:26:00,14.44
4/17/2017 21:26:00,13.89
4/17/2017 22:26:00,12.78
4/17/2017 23:26:00,11.11
4/18/2017 00:26:00,10
4/18/2017 01:26:00,8.89
4/18/2017 02:26:00,6.11
4/18/2017 03:26:00,5.56
4/18/2017 04:26:00,6.11
4/18/2017 05:26:00,5.56
4/18/2017 06:26:00,5.56
4/18/2017 07:26:00,7.78
4/18/2017 08:26:00,8.33
4/18/2017 09:26:00,11.67
4/18/2017 10:26:00,16.11
4/18/2017 11:26:00,18.89
4/18/2017 12:26:00,19.44
4/18/2017 13:26:00,21.11
4/18/2017 14:26:00,21.11
4/18/2017 15:26:00,20.56
4/18/2017 16:26:00,20.56
4/18/2017 17:26:00,19.44
4/18/2017 18:26:00,12.78
4/18/2017 19:26:00,11.11
4/18/2017 20:26:00,10.56
4/18/2017 21:26:00,9.44
4/18/2017 22:26:00,7.78
4/18/2017 23:26:00,5
4/19/2017 00:26:00,3.89
4/19/2017 01:26:00,5
4/19/2017 02:26:00,5.56
4/19/2017 03:26:00,5.56
4/19/2017 04:26:00,5.56
4/19/2017 05:26:00,5
4/19/2017 06:26:00,6.11
4/19/2017 07:26:00,7.22
4/19/2017 08:26:00,7.78
4/19/2017 09:26:00,10.56
4/19/2017 10:26:00,11.67
4/19/2017 11:26:00,12.78
4/19/2017 13:26:00,14.44
4/19/2017 14:26:00,12.22
4/19/2017 15:26:00,12.78
4/19/2017 16:26:00,12.22
4/19/2017 17:26:00,11.11
4/19/2017 18:26:00,10.56
4/19/2017 19:26:00,7.22
4/19/2017 20:26:00,6.11
4/19/2017 21:26:00,5
4/19/2017 22:26:00,4.44
4/19/2017 23:26:00,2.78
4/20/2017 00:26:00,2.22
4/20/2017 01:26:00,-0.56
4/20/2017 02:26:00,0.56
4/20/2017 03:26:00,0
4/20/2017 04:26:00,-1.11
4/20/2017 05:26:00,-2.78
4/20/2017 06:26:00,-1.11
4/20/2017 07:26:00,1.67
4/20/2017 08:26:00,5.56
4/20/2017 09:26:00,8.89
4/20/2017 10:26:00,11.11
4/20/2017 11:26:00,14.44
4/20/2017 12:26:00,15.56
4/20/2017 13:26:00,15.56
4/20/2017 14:26:00,17.78
4/20/2017 15:26:00,11.11
4/20/2017 16:26:00,9.44
4/20/2017 17:26:00,8.33
4/20/2017 18:26:00,8.33
4/20/2017 19:26:00,3.89
4/20/2017 20:26:00,3.89
4/20/2017 21:26:00,3.89
4/20/2017 22:26:00,5
4/20/2017 23:26:00,5
4/21/2017 00:26:00,3.33
4/21/2017 01:26:00,2.78
4/21/2017 02:26:00,3.33
4/21/2017 03:26:00,3.33
4/21/2017 04:26:00,2.78
4/21/2017 05:26:00,2.78
4/21/2017 06:26:00,3.33
4/21/2017 07:26:00,4.44
4/21/2017 08:26:00,6.11
4/21/2017 09:26:00,6.67
4/21/2017 10:26:00,7.22
4/21/2017 11:26:00,7.78
4/21/2017 12:26:00,10
4/21/2017 13:26:00,11.67
4/21/2017 14:26:00,11.11
4/21/2017 15:26:00,10.56
4/21/2017 16:26:00,11.11
4/21/2017 17:26:00,10
4/21/2017 18:26:00,7.78
4/21/2017 19:26:00,5.56
4/21/2017 20:26:00,5.56
4/21/2017 21:26:00,3.89
4/21/2017 22:26:00,3.89
4/21/2017 23:26:00,2.78
4/22/2017 00:26:00,2.78
4/22/2017 01:26:00,1.11
4/22/2017 02:26:00,0
4/22/2017 03:26:00,0.56
4/22/2017 04:26:00,-1.11
4/22/2017 05:26:00,-2.22
4/22/2017 06:26:00,1.67
4/22/2017 07:26:00,3.89
4/22/2017 08:26:00,7.78
4/22/2017 09:26:00,8.89
4/22/2017 10:26:00,10.56
4/22/2017 11:26:00,11.67
4/22/2017 12:26:00,13.33
4/22/2017 13:26:00,13.89
4/22/2017 14:26:00,15
4/22/2017 15:26:00,15.56
4/22/2017 16:26:00,16.11
4/22/2017 17:26:00,15
4/22/2017 18:26:00,12.78
4/22/2017 19:26:00,10
4/22/2017 20:26:00,8.33
4/22/2017 21:26:00,6.67
4/22/2017 22:26:00,6.67
4/22/2017 23:26:00,7.22
4/23/2017 00:26:00,7.22
4/23/2017 01:26:00,4.44
4/23/2017 02:26:00,2.78
4/23/2017 03:26:00,2.78
4/23/2017 04:26:00,3.33
4/23/2017 05:26:00,2.78
4/23/2017 06:26:00,3.89
4/23/2017 07:26:00,5.56
4/23/2017 08:26:00,8.89
4/23/2017 09:26:00,14.44
4/23/2017 10:26:00,17.22
4/23/2017 11:26:00,18.33
4/23/2017 12:26:00,18.89
4/23/2017 13:26:00,19.44
4/23/2017 14:26:00,20.56
4/23/2017 15:26:00,21.11
4/23/2017 16:26:00,20
4/23/2017 17:26:00,19.44
4/23/2017 18:26:00,17.78
4/23/2017 19:26:00,12.22
4/23/2017 20:26:00,10.56
4/23/2017 21:26:00,8.33
4/23/2017 22:26:00,6.67
4/23/2017 23:26:00,6.67
4/24/2017 00:26:00,5
4/24/2017 01:26:00,4.44
4/24/2017 02:26:00,3.33
4/24/2017 03:26:00,3.33
4/24/2017 04:26:00,2.78
4/24/2017 05:26:00,2.22
4/24/2017 06:26:00,3.33
4/24/2017 07:26:00,7.22
4/24/2017 08:26:00,7.78
4/24/2017 09:26:00,8.89
4/24/2017 10:26:00,9.44
4/24/2017 11:26:00,11.67
4/24/2017 12:26:00,13.33
4/24/2017 13:26:00,15.56
4/24/2017 14:26:00,16.67
4/24/2017 15:26:00,8.89
4/24/2017 16:26:00,5
4/24/2017 17:26:00,5
4/24/2017 18:26:00,6.67
4/24/2017 19:26:00,5
4/24/2017 20:26:00,5
4/24/2017 21:26:00,5
4/24/2017 22:26:00,3.89
4/24/2017 23:26:00,2.22
4/25/2017 00:26:00,3.33
4/25/2017 01:26:00,2.78
4/25/2017 02:26:00,3.33
4/25/2017 03:26:00,2.22
4/25/2017 04:26:00,1.67
4/25/2017 05:26:00,2.22
4/25/2017 06:26:00,4.44
4/25/2017 07:26:00,5
4/25/2017 08:26:00,6.67
4/25/2017 09:26:00,7.22
4/25/2017 10:26:00,5.56
4/25/2017 11:26:00,4.44
4/25/2017 12:26:00,9.44
4/25/2017 13:26:00,11.11
4/25/2017 14:26:00,7.78
4/25/2017 15:26:00,8.89
4/25/2017 16:26:00,7.78
4/25/2017 17:26:00,4.44
4/25/2017 18:26:00,5
4/25/2017 19:26:00,3.33
4/25/2017 20:26:00,3.33
4/25/2017 21:26:00,2.78
4/25/2017 22:26:00,2.78
4/25/2017 23:26:00,2.78
4/26/2017 00:26:00,2.78
4/26/2017 01:26:00,2.78
4/26/2017 02:26:00,2.78
4/26/2017 03:26:00,3.33
4/26/2017 04:26:00,1.67
4/26/2017 05:26:00,1.11
4/26/2017 06:26:00,1.11
4/26/2017 07:26:00,3.33
4/26/2017 08:26:00,6.67
4/26/2017 09:26:00,7.22
4/26/2017 10:26:00,7.78
4/26/2017 11:26:00,10
4/26/2017 12:26:00,10.56
4/26/2017 13:26:00,10.56
4/26/2017 14:26:00,12.22
4/26/2017 15:26:00,10
4/26/2017 16:26:00,10.56
4/26/2017 17:26:00,10
4/26/2017 18:26:00,9.44
4/26/2017 19:26:00,7.78
4/26/2017 20:26:00,6.67
4/26/2017 21:26:00,6.67
4/26/2017 22:26:00,6.67
4/26/2017 23:26:00,6.67
4/27/2017 00:26:00,6.67
4/27/2017 01:26:00,6.67
4/27/2017 02:26:00,5.56
4/27/2017 03:26:00,4.44
4/27/2017 04:26:00,3.89
4/27/2017 05:26:00,3.89
4/27/2017 06:26:00,5.56
4/27/2017 07:26:00,6.11
4/27/2017 08:26:00,6.67
4/27/2017 09:26:00,7.22
4/27/2017 10:26:00,7.78
4/27/2017 11:26:00,7.78
4/27/2017 12:26:00,8.89
4/27/2017 13:26:00,9.44
4/27/2017 14:26:00,8.89
4/27/2017 15:26:00,8.33
4/27/2017 16:26:00,8.33
4/27/2017 17:26:00,7.22
4/27/2017 18:26:00,4.44
4/27/2017 19:26:00,3.89
4/27/2017 20:26:00,2.78
4/27/2017 21:26:00,2.22
4/27/2017 22:26:00,1.67
4/27/2017 23:26:00,0.56
4/28/2017 00:26:00,0.56
4/28/2017 01:26:00,0.56
4/28/2017 02:26:00,0.56
4/28/2017 03:26:00,0
4/28/2017 04:26:00,0
4/28/2017 05:26:00,0
4/28/2017 06:26:00,0.56
4/28/2017 07:26:00,1.11
4/28/2017 08:26:00,1.11
4/28/2017 09:26:00,1.11
4/28/2017 10:26:00,2.22
4/28/2017 11:26:00,3.89
4/28/2017 12:26:00,3.89
4/28/2017 13:26:00,4.44
4/28/2017 14:26:00,3.89
4/28/2017 15:26:00,4.44
4/28/2017 16:26:00,3.33
4/28/2017 17:26:00,4.44
4/28/2017 18:26:00,3.89
4/28/2017 19:26:00,3.33
4/28/2017 20:26:00,2.78
4/28/2017 21:26:00,2.22
4/28/2017 22:26:00,1.67
4/28/2017 23:26:00,1.11
4/29/2017 00:26:00,0.56
4/29/2017 01:26:00,0.56
4/29/2017 02:26:00,0
4/29/2017 03:26:00,0
4/29/2017 04:26:00,0
4/29/2017 05:26:00,-0.56
4/29/2017 06:26:00,0
4/29/2017 07:26:00,0.56
4/29/2017 08:26:00,1.11
4/29/2017 09:26:00,1.67
4/29/2017 10:26:00,2.78
4/29/2017 11:26:00,4.44
4/29/2017 12:26:00,5.56
4/29/2017 13:26:00,5.56
4/29/2017 14:26:00,6.11
4/29/2017 15:26:00,6.11
4/29/2017 16:26:00,7.78
4/29/2017 17:26:00,7.78
4/29/2017 18:26:00,7.22
4/29/2017 19:26:00,3.33
4/29/2017 20:26:00,1.11
4/29/2017 21:26:00,0.56
4/29/2017 22:26:00,-0.56
4/29/2017 23:26:00,-0.56
4/30/2017 00:26:00,-1.67
4/30/2017 01:26:00,0.56
4/30/2017 02:26:00,-2.22
4/30/2017 03:26:00,-3.33
4/30/2017 04:26:00,-3.33
4/30/2017 05:26:00,-4.44
4/30/2017 06:26:00,0.56
4/30/2017 07:26:00,4.44
4/30/2017 08:26:00,8.33
4/30/2017 09:26:00,10
4/30/2017 10:26:00,11.67
4/30/2017 11:26:00,12.78
4/30/2017 12:26:00,14.44
4/30/2017 13:26:00,15
4/30/2017 14:26:00,13.89
4/30/2017 15:26:00,12.22
4/30/2017 16:26:00,11.67
4/30/2017 17:26:00,13.33
4/30/2017 18:26:00,10.56
4/30/2017 19:26:00,9.44
4/30/2017 20:26:00,9.44
4/30/2017 21:26:00,6.67
4/30/2017 22:26:00,5
4/30/2017 23:26:00,5.56
5/1/2017 00:26:00,6.67
5/1/2017 01:26:00,5
5/1/2017 02:26:00,3.89
5/1/2017 03:26:00,3.89
5/1/2017 04:26:00,0.56
5/1/2017 05:26:00,3.33
5/1/2017 06:26:00,8.33
5/1/2017 07:26:00,10.56
5/1/2017 08:26:00,11.67
5/1/2017 09:26:00,12.78
5/1/2017 10:26:00,12.78
5/1/2017 11:26:00,14.44
5/1/2017 12:26:00,15
5/1/2017 13:26:00,16.67
5/1/2017 14:26:00,17.22
5/1/2017 15:26:00,16.11
5/1/2017 16:26:00,17.78
5/1/2017 17:26:00,16.67
5/1/2017 18:26:00,15.56
5/1/2017 19:26:00,12.78
5/1/2017 20:26:00,11.67
5/1/2017 21:26:00,11.11
5/1/2017 22:26:00,10.56
5/1/2017 23:26:00,8.89
5/2/2017 00:26:00,8.33
5/2/2017 01:26:00,7.22
5/2/2017 02:26:00,8.33
5/2/2017 03:26:00,9.44
5/2/2017 04:26:00,7.78
5/2/2017 05:26:00,8.89
5/2/2017 06:26:00,9.44
5/2/2017 07:26:00,9.44
5/2/2017 08:26:00,7.22
5/2/2017 09:26:00,9.44
5/2/2017 10:26:00,8.33
5/2/2017 11:26:00,12.78
5/2/2017 12:26:00,13.89
5/2/2017 13:26:00,15
5/2/2017 14:26:00,15.56
5/2/2017 15:26:00,16.11
5/2/2017 16:26:00,16.67
5/2/2017 17:26:00,15
5/2/2017 18:26:00,13.89
5/2/2017 19:26:00,12.22
5/2/2017 20:26:00,11.11
5/2/2017 21:26:00,10.56
5/2/2017 22:26:00,10
5/2/2017 23:26:00,8.33
5/3/2017 00:26:00,7.22
5/3/2017 01:26:00,6.11
5/3/2017 02:26:00,7.22
5/3/2017 03:26:00,6.11
5/3/2017 04:26:00,5
5/3/2017 05:26:00,4.44
5/3/2017 06:26:00,7.78
5/3/2017 07:26:00,10.56
5/3/2017 08:26:00,12.22
5/3/2017 09:26:00,14.44
5/3/2017 10:26:00,15.56
5/3/2017 11:26:00,16.67
5/3/2017 12:26:00,17.78
5/3/2017 13:26:00,18.89
5/3/2017 14:26:00,20
5/3/2017 15:26:00,20.56
5/3/2017 16:26:00,21.11
5/3/2017 17:26:00,20
5/3/2017 18:26:00,18.33
5/3/2017 19:26:00,14.44
5/3/2017 20:26:00,13.33
5/3/2017 21:26:00,9.44
5/3/2017 22:26:00,10.56
5/3/2017 23:26:00,9.44
5/4/2017 00:26:00,9.44
5/4/2017 01:26:00,7.22
5/4/2017 02:26:00,7.22
5/4/2017 03:26:00,6.67
5/4/2017 04:26:00,5
5/4/2017 05:26:00,4.44
5/4/2017 06:26:00,6.11
5/4/2017 07:26:00,10.56
5/4/2017 08:26:00,13.89
5/4/2017 09:26:00,17.22
5/4/2017 10:26:00,19.44
5/4/2017 11:26:00,21.67
5/4/2017 12:26:00,23.89
5/4/2017 13:26:00,23.89
5/4/2017 14:26:00,25.56
5/4/2017 15:26:00,25.56
5/4/2017 16:26:00,25.56
5/4/2017 17:26:00,25.56
5/4/2017 18:26:00,23.89
5/4/2017 19:26:00,18.89
5/4/2017 20:26:00,16.67
5/4/2017 21:26:00,15.56
5/4/2017 22:26:00,12.78
5/4/2017 23:26:00,11.67
5/5/2017 00:26:00,10
5/5/2017 01:26:00,9.44
5/5/2017 02:26:00,9.44
5/5/2017 03:26:00,7.78
5/5/2017 04:26:00,6.67
5/5/2017 05:26:00,6.11
5/5/2017 06:26:00,8.89
5/5/2017 07:26:00,11.67
5/5/2017 08:26:00,15.56
5/5/2017 09:26:00,18.89
5/5/2017 10:26:00,21.67
5/5/2017 11:26:00,24.44
5/5/2017 12:26:00,26.11
5/5/2017 13:26:00,27.22
5/5/2017 14:26:00,27.22
5/5/2017 15:26:00,27.22
5/5/2017 16:26:00,27.22
5/5/2017 17:26:00,26.67
5/5/2017 18:26:00,25.56
5/5/2017 19:26:00,21.67
5/5/2017 20:26:00,18.33
5/5/2017 21:26:00,15
5/5/2017 22:26:00,15
5/5/2017 23:26:00,13.89
5/6/2017 00:26:00,11.11
5/6/2017 01:26:00,10
5/6/2017 02:26:00,6.67
5/6/2017 03:26:00,6.67
5/6/2017 04:26:00,6.67
5/6/2017 05:26:00,5.56
5/6/2017 06:26:00,11.11
5/6/2017 07:26:00,13.33
5/6/2017 08:26:00,16.67
5/6/2017 09:26:00,18.33
5/6/2017 10:26:00,21.11
5/6/2017 11:26:00,23.89
5/6/2017 12:26:00,23.33
5/6/2017 13:26:00,22.78
5/6/2017 14:26:00,19.44
5/6/2017 15:26:00,21.11
5/6/2017 16:26:00,22.22
5/6/2017 17:26:00,22.22
5/6/2017 18:26:00,19.44
5/6/2017 19:26:00,16.67
5/6/2017 20:26:00,15.56
5/6/2017 21:26:00,14.44
5/6/2017 22:26:00,12.78
5/6/2017 23:26:00,11.11
5/7/2017 00:26:00,10
5/7/2017 01:26:00,10
5/7/2017 02:26:00,8.89
5/7/2017 03:26:00,10
5/7/2017 04:26:00,10
5/7/2017 05:26:00,10.56
5/7/2017 06:26:00,11.11
5/7/2017 07:26:00,14.44
5/7/2017 08:26:00,17.22
5/7/2017 09:26:00,19.44
5/7/2017 10:26:00,21.11
5/7/2017 11:26:00,21.67
5/7/2017 12:26:00,23.89
5/7/2017 13:26:00,23.33
5/7/2017 14:26:00,21.67
5/7/2017 15:26:00,20
5/7/2017 16:26:00,20
5/7/2017 17:26:00,18.89
5/7/2017 18:26:00,17.22
5/7/2017 19:26:00,17.22
5/7/2017 20:26:00,15
5/7/2017 21:26:00,13.33
5/7/2017 22:26:00,11.67
5/7/2017 23:26:00,11.11
5/8/2017 00:26:00,11.11
5/8/2017 01:26:00,10
5/8/2017 02:26:00,10.56
5/8/2017 03:26:00,8.89
5/8/2017 04:26:00,7.22
5/8/2017 05:26:00,6.11
5/8/2017 06:26:00,10
5/8/2017 07:26:00,11.67
5/8/2017 08:26:00,14.44
5/8/2017 09:26:00,13.33
5/8/2017 10:26:00,17.78
5/8/2017 11:26:00,20
5/8/2017 12:26:00,22.78
5/8/2017 13:26:00,22.78
5/8/2017 14:26:00,23.89
5/8/2017 15:26:00,23.89
5/8/2017 16:26:00,22.78
5/8/2017 17:26:00,21.11
5/8/2017 18:26:00,16.11
5/8/2017 19:26:00,14.44
5/8/2017 20:26:00,13.33
5/8/2017 21:26:00,12.78
5/8/2017 22:26:00,11.11
5/8/2017 23:26:00,11.11
5/9/2017 00:26:00,10.56
5/9/2017 01:26:00,10
5/9/2017 02:26:00,8.89
5/9/2017 03:26:00,8.33
5/9/2017 04:26:00,7.22
5/9/2017 05:26:00,6.11
5/9/2017 06:26:00,8.33
5/9/2017 07:26:00,11.67
5/9/2017 08:26:00,13.33
5/9/2017 09:26:00,16.11
5/9/2017 10:26:00,18.33
5/9/2017 11:26:00,20.56
5/9/2017 12:26:00,20.56
5/9/2017 13:26:00,22.22
5/9/2017 14:26:00,21.11
5/9/2017 15:26:00,22.22
5/9/2017 16:26:00,21.11
5/9/2017 17:26:00,19.44
5/9/2017 18:26:00,17.22
5/9/2017 19:26:00,16.11
5/9/2017 20:26:00,15
5/9/2017 21:26:00,11.11
5/9/2017 22:26:00,10
5/9/2017 23:26:00,10
5/10/2017 00:26:00,10.56
5/10/2017 01:26:00,10.56
5/10/2017 02:26:00,10
5/10/2017 03:26:00,9.44
5/10/2017 04:26:00,9.44
5/10/2017 05:26:00,8.89
5/10/2017 06:26:00,11.67
5/10/2017 07:26:00,12.22
5/10/2017 08:26:00,14.44
5/10/2017 09:26:00,16.11
5/10/2017 10:26:00,17.78
5/10/2017 11:26:00,17.22
5/10/2017 12:26:00,16.67
5/10/2017 13:26:00,16.67
5/10/2017 14:26:00,18.33
5/10/2017 15:26:00,20.56
5/10/2017 16:26:00,18.89
5/10/2017 17:26:00,18.89
5/10/2017 18:26:00,18.89
5/10/2017 19:26:00,14.44
5/10/2017 20:26:00,12.22
5/10/2017 21:26:00,12.22
5/10/2017 22:26:00,10.56
5/10/2017 23:26:00,8.33
5/11/2017 00:26:00,7.78
5/11/2017 01:26:00,7.22
5/11/2017 02:26:00,6.11
5/11/2017 03:26:00,5.56
5/11/2017 04:26:00,4.44
5/11/2017 05:26:00,4.44
5/11/2017 06:26:00,8.33
5/11/2017 07:26:00,10.56
5/11/2017 08:26:00,13.33
5/11/2017 09:26:00,17.22
5/11/2017 10:26:00,20
5/11/2017 11:26:00,22.22
5/11/2017 12:26:00,24.44
5/11/2017 13:26:00,24.44
5/11/2017 14:26:00,25.56
5/11/2017 15:26:00,25.56
5/11/2017 16:26:00,25.56
5/11/2017 17:26:00,24.44
5/11/2017 18:26:00,22.78
5/11/2017 19:26:00,20
5/11/2017 20:26:00,18.89
5/11/2017 21:26:00,14.44
5/11/2017 22:26:00,13.89
5/11/2017 23:26:00,12.22
5/12/2017 00:26:00,10.56
5/12/2017 01:26:00,10
5/12/2017 02:26:00,8.33
5/12/2017 03:26:00,6.67
5/12/2017 04:26:00,6.11
5/12/2017 05:26:00,5.56
5/12/2017 06:26:00,10.56
5/12/2017 07:26:00,13.33
5/12/2017 08:26:00,17.22
5/12/2017 09:26:00,20.56
5/12/2017 10:26:00,23.33
5/12/2017 11:26:00,23.89
5/12/2017 12:26:00,24.44
5/12/2017 13:26:00,25.56
5/12/2017 14:26:00,26.67
5/12/2017 15:26:00,25.56
5/12/2017 16:26:00,26.11
5/12/2017 17:26:00,25.56
5/12/2017 18:26:00,24.44
5/12/2017 19:26:00,22.22
5/12/2017 20:26:00,19.44
5/12/2017 21:26:00,18.89
5/12/2017 22:26:00,18.33
5/12/2017 23:26:00,19.44
5/13/2017 00:26:00,17.22
5/13/2017 01:26:00,14.44
5/13/2017 02:26:00,13.33
5/13/2017 03:26:00,13.89
5/13/2017 04:26:00,14.44
5/13/2017 05:26:00,12.22
5/13/2017 06:26:00,16.67
5/13/2017 07:26:00,20
5/13/2017 08:26:00,20.56
5/13/2017 09:26:00,21.11
5/13/2017 10:26:00,22.78
5/13/2017 11:26:00,23.33
5/13/2017 12:26:00,23.89
5/13/2017 13:26:00,24.44
5/13/2017 14:26:00,22.78
5/13/2017 15:26:00,22.22
5/13/2017 16:26:00,19.44
5/13/2017 17:26:00,15.56
5/13/2017 18:26:00,13.89
5/13/2017 19:26:00,12.22
5/13/2017 20:26:00,11.11
5/13/2017 21:26:00,9.44
5/13/2017 22:26:00,7.78
5/13/2017 23:26:00,6.67
5/14/2017 00:26:00,5
5/14/2017 01:26:00,3.89
5/14/2017 02:26:00,2.78
5/14/2017 03:26:00,2.22
5/14/2017 04:26:00,0.56
5/14/2017 05:26:00,1.11
5/14/2017 06:26:00,5.56
5/14/2017 07:26:00,7.78
5/14/2017 08:26:00,10.56
5/14/2017 09:26:00,12.78
5/14/2017 10:26:00,15.56
5/14/2017 11:26:00,17.78
5/14/2017 12:26:00,20
5/14/2017 13:26:00,21.67
5/14/2017 14:26:00,22.78
5/14/2017 15:26:00,22.22
5/14/2017 16:26:00,22.22
5/14/2017 17:26:00,22.22
5/14/2017 18:26:00,20
5/14/2017 19:26:00,18.89
5/14/2017 20:26:00,17.78
5/14/2017 21:26:00,13.89
5/14/2017 22:26:00,14.44
5/14/2017 23:26:00,16.11
5/15/2017 00:26:00,16.11
5/15/2017 01:26:00,12.22
5/15/2017 02:26:00,10
5/15/2017 03:26:00,8.89
5/15/2017 04:26:00,7.78
5/15/2017 05:26:00,6.67
5/15/2017 06:26:00,11.11
5/15/2017 07:26:00,16.11
5/15/2017 08:26:00,18.89
5/15/2017 09:26:00,20
5/15/2017 10:26:00,20
5/15/2017 11:26:00,21.67
5/15/2017 12:26:00,22.22
5/15/2017 13:26:00,22.78
5/15/2017 14:26:00,23.33
5/15/2017 15:26:00,22.22
5/15/2017 16:26:00,22.22
5/15/2017 17:26:00,22.22
5/15/2017 18:26:00,20
5/15/2017 19:26:00,17.78
5/15/2017 20:26:00,15
5/15/2017 21:26:00,14.44
5/15/2017 22:26:00,12.22
5/15/2017 23:26:00,10
5/16/2017 00:26:00,9.44
5/16/2017 01:26:00,7.22
5/16/2017 02:26:00,7.78
5/16/2017 03:26:00,6.67
5/16/2017 04:26:00,5
5/16/2017 05:26:00,5
5/16/2017 06:26:00,8.89
5/16/2017 07:26:00,12.22
5/16/2017 08:26:00,12.78
5/16/2017 09:26:00,13.89
5/16/2017 10:26:00,16.67
5/16/2017 11:26:00,17.78
5/16/2017 12:26:00,18.33
5/16/2017 13:26:00,18.89
5/16/2017 14:26:00,19.44
5/16/2017 15:26:00,13.33
5/16/2017 16:26:00,15
5/16/2017 17:26:00,13.33
5/16/2017 18:26:00,11.11
5/16/2017 19:26:00,8.89
5/16/2017 20:26:00,6.67
5/16/2017 21:26:00,5.56
5/16/2017 22:26:00,3.89
5/16/2017 23:26:00,4.44
5/17/2017 00:26:00,2.78
5/17/2017 01:26:00,3.89
5/17/2017 02:26:00,3.89
5/17/2017 03:26:00,5
